Year,Week,address,weather station,Max cases with onset in last 2 weeks,Average cases with onset in last 2 weeks,Min cases with onset in last 2 weeks,lat,long,geometry
2016,35,S'goon Nth Ave 4 ,Ang Mo Kio,1.0,1.0,1.0,1.3735826,103.8733095,POINT (103.8733095 1.3735826)
2016,35,Tampines St 22 ,Changi,5.0,4.0,3.0,1.3490889,103.9510797,POINT (103.9510797 1.3490889)
2016,35,Toh Yi Dr ,Ang Mo Kio,3.0,3.0,3.0,1.3380803,103.7716335,POINT (103.7716335 1.3380803)
2016,35,Aljunied Rd ,Ang Mo Kio,5.0,3.0,1.0,1.3223031,103.8814376,POINT (103.8814376 1.3223031)
2016,35,Bedok South Ave 3 ,Changi,2.0,2.0,2.0,1.3206888,103.9456108,POINT (103.9456108 1.3206888)
2016,35,Circuit Rd ,Ang Mo Kio,3.0,2.5,2.0,1.3263918,103.8883199,POINT (103.8883199 1.3263918)
2016,35,East Coast Rd ,Marina Barrage,2.0,1.3333333333333333,1.0,1.3090566,103.9126906,POINT (103.9126906 1.3090566)
2016,35,Golden Walk,Ang Mo Kio,4.0,2.5,1.0,1.355893,103.8616124,POINT (103.8616124 1.355893)
2016,35,Hougang St 11 ,Ang Mo Kio,1.0,1.0,1.0,1.3519335,103.8801928,POINT (103.8801928 1.3519335)
2016,35,Jln Isnin,Ang Mo Kio,2.0,2.0,2.0,1.3530928999999998,103.837176,POINT (103.837176 1.3530929)
2016,35,Jln Melor ,Ang Mo Kio,1.0,1.0,1.0,1.3317964,103.8846215,POINT (103.8846215 1.3317964)
2016,35,Jln Setia ,Ang Mo Kio,2.0,2.0,2.0,1.3333961,103.8803534,POINT (103.8803534 1.3333961)
2016,35,Lor 14 Geylang ,Marina Barrage,2.0,2.0,2.0,1.311298,103.8791603,POINT (103.8791603 1.311298)
2016,35,Mattar Rd,Ang Mo Kio,2.0,2.0,2.0,1.3250868999999998,103.8828531,POINT (103.8828531 1.3250869)
2016,35,Aljunied Cres ,Marina Barrage,1.0,1.0,1.0,1.3202748,103.8856818,POINT (103.8856818 1.3202748)
2016,35,Ang Mo Kio Ave 3 ,Ang Mo Kio,2.0,2.0,2.0,1.3689086,103.8572848,POINT (103.8572848 1.3689086)
2016,35,Beach Rd ,Marina Barrage,3.0,2.0,1.0,1.2991589,103.8589325,POINT (103.8589325 1.2991589)
2016,35,Bedok Nth Ave 4 ,Changi,1.0,1.0,1.0,1.3349588,103.9435684,POINT (103.9435684 1.3349588)
2016,35,Boon Keng Rd ,Ang Mo Kio,2.0,2.0,2.0,1.3153712,103.8645024,POINT (103.8645024 1.3153712)
2016,35,Clementi Ave 2 ,Ang Mo Kio,2.0,2.0,2.0,1.3114966,103.7675414,POINT (103.7675414 1.3114966)
2016,35,Jellicoe Rd ,Marina Barrage,2.0,1.5,1.0,1.3078858999999998,103.8622193,POINT (103.8622193 1.3078859)
2016,35,JlnTeck Whye ,Khatib,2.0,2.0,2.0,1.3799998,103.7576493,POINT (103.7576493 1.3799998)
2016,35,"Joo Chiat Ave, Pl",Marina Barrage,4.0,3.0,2.0,1.3159035,103.9116366,POINT (103.9116366 1.3159035)
2016,35,Joo Chiat Ter ,Marina Barrage,1.0,1.0,1.0,1.3148068000000002,103.9028814,POINT (103.9028814 1.3148068)
2016,35,Jurong West Ave 1 ,Tuas South,1.0,1.0,1.0,1.3510503,103.7209407,POINT (103.7209407 1.3510503)
2016,35,Jurong West St 75 ,Tuas South,1.0,1.0,1.0,1.3480635,103.6998901,POINT (103.6998901 1.3480635)
2016,35,Kim Keat Ave ,Ang Mo Kio,1.0,1.0,1.0,1.3324775,103.8580168,POINT (103.8580168 1.3324775)
2016,35,Lor Melayu ,Marina Barrage,2.0,2.0,2.0,1.322173,103.9101531,POINT (103.9101531 1.322173)
2016,35,Pasir Ris St 51 ,Changi,2.0,2.0,2.0,1.367898,103.9525058,POINT (103.9525058 1.367898)
2016,35,Pine Cl ,Marina Barrage,2.0,2.0,2.0,1.3080564,103.8829232,POINT (103.8829232 1.3080564)
2016,35,S'goon Ctrl Dr ,Ang Mo Kio,1.0,1.0,1.0,1.349128,103.8734316,POINT (103.8734316 1.349128)
2016,35,Simei Rd ,Changi,1.0,1.0,1.0,1.3442561000000002,103.9577294,POINT (103.9577294 1.3442561)
2016,35,Sims Dr ,Marina Barrage,1.0,1.0,1.0,1.3182958,103.8795452,POINT (103.8795452 1.3182958)
2016,35,Tampines St 45 ,Changi,1.0,1.0,1.0,1.3591474,103.9577982,POINT (103.9577982 1.3591474)
2016,35,Telok Blangah Cres ,Marina Barrage,2.0,2.0,2.0,1.2770566,103.820226,POINT (103.820226 1.2770566)
2016,35,Yishun Ring Rd ,Khatib,2.0,2.0,2.0,1.4260876,103.8321594,POINT (103.8321594 1.4260876)
2016,35,Corporation Walk ,Tuas South,4.0,4.0,4.0,1.339587,103.718445,POINT (103.718445 1.339587)
2016,35,Bedok Rd ,Changi,4.0,4.0,4.0,1.3264714,103.9512968,POINT (103.9512968 1.3264714)
2016,35,Jurong West St 62 ,Tuas South,4.0,4.0,4.0,1.3404451000000002,103.7009784,POINT (103.7009784 1.3404451)
2016,35,Lor Ah Soo ,Ang Mo Kio,3.0,3.0,3.0,1.3514714,103.8848961,POINT (103.8848961 1.3514714)
2016,35,St. Patrick's Rd ,Marina Barrage,2.0,2.0,2.0,1.3080632,103.912676,POINT (103.912676 1.3080632)
2016,35,Yung An Rd ,Tuas South,4.0,4.0,4.0,1.336678,103.7195045,POINT (103.7195045 1.336678)
2016,35,Admiralty Lk ,Khatib,1.0,1.0,1.0,1.4621263999999998,103.8144714,POINT (103.8144714 1.4621264)
2016,35,Anchorvale Lk ,Khatib,2.0,2.0,2.0,1.395122,103.8886654,POINT (103.8886654 1.395122)
2016,35,Anchorvale Ln ,Khatib,2.0,2.0,2.0,1.3924246,103.8855334,POINT (103.8855334 1.3924246)
2016,35,Bayshore Rd ,Changi,2.0,2.0,2.0,1.3132123,103.9403992,POINT (103.9403992 1.3132123)
2016,35,Bedok Nth St 1 ,Changi,1.0,1.0,1.0,1.3272295,103.9308212,POINT (103.9308212 1.3272295)
2016,35,Branksome Rd ,Marina Barrage,2.0,2.0,2.0,1.3035753,103.891135,POINT (103.891135 1.3035753)
2016,35,Fernvale Lk ,Khatib,1.0,1.0,1.0,1.3936113,103.87613,POINT (103.87613 1.3936113)
2016,35,Geylang Serai ,Marina Barrage,2.0,2.0,2.0,1.3200544,103.8917746,POINT (103.8917746 1.3200544)
2016,35,Hougang Ave 5 ,Ang Mo Kio,2.0,2.0,2.0,1.3673383999999995,103.8963423,POINT (103.8963423 1.3673384)
2016,35,Jln Hajijah ,Changi,2.0,2.0,2.0,1.3134769,103.9356559,POINT (103.9356559 1.3134769)
2016,35,Jln Hitam Manis,Ang Mo Kio,2.0,2.0,2.0,1.3090926,103.7977091,POINT (103.7977091 1.3090926)
2016,35,Jln Teck Whye ,Khatib,2.0,2.0,2.0,1.3799998,103.7576493,POINT (103.7576493 1.3799998)
2016,35,Joo Chiat Ln ,Marina Barrage,2.0,2.0,2.0,1.3124853,103.9028281,POINT (103.9028281 1.3124853)
2016,35,Kaki Bt Ave 3,Ang Mo Kio,1.0,1.0,1.0,1.3373461000000002,103.9088085,POINT (103.9088085 1.3373461)
2016,35,Kitchener Lk ,Marina Barrage,2.0,2.0,2.0,1.3097324,103.8573824,POINT (103.8573824 1.3097324)
2016,35,Lor 8 Toa Payoh ,Ang Mo Kio,1.0,1.0,1.0,1.3397838,103.8564707,POINT (103.8564707 1.3397838)
2016,35,Seletar Nth Lk,Khatib,1.0,1.0,1.0,1.4244523,103.8843781,POINT (103.8843781 1.4244523)
2016,35,Shaw Rd,Ang Mo Kio,2.0,2.0,2.0,1.336857,103.8846795,POINT (103.8846795 1.336857)
2016,35,Toa Payoh Ctrl ,Ang Mo Kio,2.0,2.0,2.0,1.3342561000000002,103.8490435,POINT (103.8490435 1.3342561)
2016,35,Woodlands Dr 16 ,Khatib,1.0,1.0,1.0,1.4300615,103.7945328,POINT (103.7945328 1.4300615)
2016,36,"Bedok Cl, Rise, Ter ",Changi,12.0,11.0,10.0,1.326285,103.9496499,POINT (103.9496499 1.326285)
2016,36,"Loyang Rise, View",Changi,10.0,7.0,4.0,1.363566,103.9652551,POINT (103.9652551 1.363566)
2016,36,Yishun Ave 4 ,Khatib,11.0,9.5,8.0,1.418593,103.840647,POINT (103.840647 1.418593)
2016,36,Beach Rd ,Marina Barrage,5.0,3.0,1.0,1.2991589,103.8589325,POINT (103.8589325 1.2991589)
2016,36,Fernwood Ter ,Marina Barrage,9.0,7.0,5.0,1.3096584999999998,103.9246045,POINT (103.9246045 1.3096585)
2016,36,Gangsa Rd ,Khatib,9.0,9.0,9.0,1.3778066,103.7663345,POINT (103.7663345 1.3778066)
2016,36,Jln Bangau ,Ang Mo Kio,1.0,1.0,1.0,1.3837573,103.8715861,POINT (103.8715861 1.3837573)
2016,36,Lor K Telok Kurau ,Marina Barrage,6.0,4.0,2.0,1.3130423,103.9116196,POINT (103.9116196 1.3130423)
2016,36,Clementi Ave 2 ,Ang Mo Kio,4.0,3.5,3.0,1.3114966,103.7675414,POINT (103.7675414 1.3114966)
2016,36,Balam Rd ,Ang Mo Kio,5.0,4.5,4.0,1.3294656,103.8865139,POINT (103.8865139 1.3294656)
2016,36,Choa Chu Kang Loop ,Khatib,2.0,2.0,2.0,1.3845841,103.7454465,POINT (103.7454465 1.3845841)
2016,36,Corporation Walk ,Tuas South,4.0,3.0,2.0,1.339587,103.718445,POINT (103.718445 1.339587)
2016,36,Joo Chiat Pl,Marina Barrage,4.0,4.0,4.0,1.3143557,103.9068343,POINT (103.9068343 1.3143557)
2016,36,Golden Walk,Ang Mo Kio,4.0,4.0,4.0,1.355893,103.8616124,POINT (103.8616124 1.355893)
2016,36,Tampines St 22 ,Changi,4.0,3.0,2.0,1.3490889,103.9510797,POINT (103.9510797 1.3490889)
2016,36,Aljunied Rd ,Ang Mo Kio,5.0,4.0,3.0,1.3223031,103.8814376,POINT (103.8814376 1.3223031)
2016,36,"Joo Chiat Ave, Pl",Marina Barrage,3.0,2.5,2.0,1.3159035,103.9116366,POINT (103.9116366 1.3159035)
2016,36,Lor 14 Geylang ,Marina Barrage,2.0,1.5,1.0,1.311298,103.8791603,POINT (103.8791603 1.311298)
2016,36,S'goon Nth Ave 4 ,Ang Mo Kio,1.0,1.0,1.0,1.3735826,103.8733095,POINT (103.8733095 1.3735826)
2016,36,Yung An Rd ,Tuas South,4.0,3.0,2.0,1.336678,103.7195045,POINT (103.7195045 1.336678)
2016,36,Bedok Rd ,Changi,4.0,4.0,4.0,1.3264714,103.9512968,POINT (103.9512968 1.3264714)
2016,36,Circuit Rd ,Ang Mo Kio,1.0,1.0,1.0,1.3263918,103.8883199,POINT (103.8883199 1.3263918)
2016,36,East Coast Rd ,Marina Barrage,1.0,1.0,1.0,1.3090566,103.9126906,POINT (103.9126906 1.3090566)
2016,36,Jurong West St 62 ,Tuas South,4.0,3.5,3.0,1.3404451000000002,103.7009784,POINT (103.7009784 1.3404451)
2016,36,Lor Ah Soo ,Ang Mo Kio,3.0,3.0,3.0,1.3514714,103.8848961,POINT (103.8848961 1.3514714)
2016,36,St. Patrick's Rd ,Marina Barrage,1.0,1.0,1.0,1.3080632,103.912676,POINT (103.912676 1.3080632)
2016,36,Toh Yi Dr ,Ang Mo Kio,1.0,1.0,1.0,1.3380803,103.7716335,POINT (103.7716335 1.3380803)
2016,36,Amber Gdns ,Marina Barrage,3.0,3.0,3.0,1.3013325,103.8991142,POINT (103.8991142 1.3013325)
2016,36,Boon Keng Rd ,Ang Mo Kio,4.0,3.5,3.0,1.3153712,103.8645024,POINT (103.8645024 1.3153712)
2016,36,Jln Melor ,Ang Mo Kio,1.0,1.0,1.0,1.3317964,103.8846215,POINT (103.8846215 1.3317964)
2016,36,Kaki Bt Ave 3,Ang Mo Kio,2.0,2.0,2.0,1.3373461000000002,103.9088085,POINT (103.9088085 1.3373461)
2016,36,Lompang Rd ,Khatib,3.0,3.0,3.0,1.3799538999999998,103.7654855,POINT (103.7654855 1.3799539)
2016,36,Lor Marican ,Marina Barrage,2.0,2.0,2.0,1.3221268999999998,103.9083895,POINT (103.9083895 1.3221269)
2016,36,Lor Melayu ,Marina Barrage,1.0,1.0,1.0,1.322173,103.9101531,POINT (103.9101531 1.322173)
2016,36,Admiralty Lk ,Khatib,1.0,1.0,1.0,1.4621263999999998,103.8144714,POINT (103.8144714 1.4621264)
2016,36,Anchorvale Ln ,Khatib,2.0,2.0,2.0,1.3924246,103.8855334,POINT (103.8855334 1.3924246)
2016,36,Bayshore Rd ,Changi,2.0,2.0,2.0,1.3132123,103.9403992,POINT (103.9403992 1.3132123)
2016,36,Bedok Nth St 1 ,Changi,1.0,1.0,1.0,1.3272295,103.9308212,POINT (103.9308212 1.3272295)
2016,36,Branksome Rd ,Marina Barrage,2.0,2.0,2.0,1.3035753,103.891135,POINT (103.891135 1.3035753)
2016,36,Clementi West St 2 ,Ang Mo Kio,2.0,2.0,2.0,1.3036513,103.7627819,POINT (103.7627819 1.3036513)
2016,36,Fernvale Lk ,Khatib,1.0,1.0,1.0,1.3936113,103.87613,POINT (103.87613 1.3936113)
2016,36,Geylang Serai ,Marina Barrage,2.0,1.5,1.0,1.3200544,103.8917746,POINT (103.8917746 1.3200544)
2016,36,Havelock Rd ,Marina Barrage,2.0,1.5,1.0,1.2890324,103.8359869,POINT (103.8359869 1.2890324)
2016,36,Hougang Ave 5 ,Ang Mo Kio,2.0,1.5,1.0,1.3673383999999995,103.8963423,POINT (103.8963423 1.3673384)
2016,36,Jellicoe Rd ,Marina Barrage,1.0,1.0,1.0,1.3078858999999998,103.8622193,POINT (103.8622193 1.3078859)
2016,36,Jln Hajijah ,Changi,2.0,2.0,2.0,1.3134769,103.9356559,POINT (103.9356559 1.3134769)
2016,36,Jln Hitam Manis,Ang Mo Kio,2.0,2.0,2.0,1.3090926,103.7977091,POINT (103.7977091 1.3090926)
2016,36,Jln Teck Whye ,Khatib,2.0,2.0,2.0,1.3799998,103.7576493,POINT (103.7576493 1.3799998)
2016,36,Joo Chiat Ln ,Marina Barrage,2.0,2.0,2.0,1.3124853,103.9028281,POINT (103.9028281 1.3124853)
2016,36,Jurong West St 75 ,Tuas South,1.0,1.0,1.0,1.3480635,103.6998901,POINT (103.6998901 1.3480635)
2016,36,Kitchener Lk ,Marina Barrage,1.0,1.0,1.0,1.3097324,103.8573824,POINT (103.8573824 1.3097324)
2016,36,Lor 8 Toa Payoh ,Ang Mo Kio,2.0,1.5,1.0,1.3397838,103.8564707,POINT (103.8564707 1.3397838)
2016,36,Seletar Nth Lk,Khatib,1.0,1.0,1.0,1.4244523,103.8843781,POINT (103.8843781 1.4244523)
2016,36,Shaw Rd,Ang Mo Kio,2.0,2.0,2.0,1.336857,103.8846795,POINT (103.8846795 1.336857)
2016,36,Sims Pl ,Marina Barrage,3.0,2.5,2.0,1.3171615,103.8798859,POINT (103.8798859 1.3171615)
2016,36,Toa Payoh Ctrl ,Ang Mo Kio,2.0,2.0,2.0,1.3342561000000002,103.8490435,POINT (103.8490435 1.3342561)
2016,36,Woodlands Dr 16 ,Khatib,1.0,1.0,1.0,1.4300615,103.7945328,POINT (103.7945328 1.4300615)
2016,36,Yishun Ring Rd ,Khatib,1.0,1.0,1.0,1.4260876,103.8321594,POINT (103.8321594 1.4260876)
2016,36,Cashew Rd ,Khatib,3.0,3.0,3.0,1.3718515,103.767771,POINT (103.767771 1.3718515)
2016,36,Joo Chiat Pl ,Marina Barrage,8.0,8.0,8.0,1.3143557,103.9068343,POINT (103.9068343 1.3143557)
2016,36,Golden Walk ,Ang Mo Kio,3.0,3.0,3.0,1.355893,103.8616124,POINT (103.8616124 1.355893)
2016,36,Bishan St 12 ,Ang Mo Kio,3.0,3.0,3.0,1.3462578,103.8508062,POINT (103.8508062 1.3462578)
2016,36,Lor 24A Geylang ,Marina Barrage,1.0,1.0,1.0,1.312143,103.8840403,POINT (103.8840403 1.312143)
2016,36,Gerald Dr,Ang Mo Kio,1.0,1.0,1.0,1.3843675,103.8774573,POINT (103.8774573 1.3843675)
2016,36,Lor 42 Geylang ,Marina Barrage,3.0,3.0,3.0,1.3143639,103.8902446,POINT (103.8902446 1.3143639)
2016,36,Pasir Ris St 41 ,Changi,3.0,3.0,3.0,1.3727321,103.9588154,POINT (103.9588154 1.3727321)
2016,36,Sims Dr ,Marina Barrage,3.0,3.0,3.0,1.3182958,103.8795452,POINT (103.8795452 1.3182958)
2016,36,Aljunied Cres ,Marina Barrage,2.0,2.0,2.0,1.3202748,103.8856818,POINT (103.8856818 1.3202748)
2016,36,Beatty Rd ,Ang Mo Kio,2.0,2.0,2.0,1.3139768,103.8584703,POINT (103.8584703 1.3139768)
2016,36,Bedok Nth St 3 ,Changi,1.0,1.0,1.0,1.3328828,103.9265444,POINT (103.9265444 1.3328828)
2016,36,Bedok Reservoir Rd ,Changi,1.0,1.0,1.0,1.3370403,103.9215479,POINT (103.9215479 1.3370403)
2016,36,Bedok South Ave 2 ,Changi,1.0,1.0,1.0,1.3222585,103.9374146,POINT (103.9374146 1.3222585)
2016,36,Branksome Rd,Marina Barrage,1.0,1.0,1.0,1.3035753,103.891135,POINT (103.891135 1.3035753)
2016,36,Bt Batok East Ave 3 ,Ang Mo Kio,2.0,2.0,2.0,1.3445646,103.7581811,POINT (103.7581811 1.3445646)
2016,36,Cassia Cres ,Marina Barrage,2.0,2.0,2.0,1.3098219,103.8845413,POINT (103.8845413 1.3098219)
2016,36,Chiku Rd ,Marina Barrage,2.0,2.0,2.0,1.3141366,103.9056005,POINT (103.9056005 1.3141366)
2016,36,Chin Swee Rd ,Marina Barrage,1.0,1.0,1.0,1.2860847,103.8385605,POINT (103.8385605 1.2860847)
2016,36,Choa Chu Kang St 51,Khatib,2.0,2.0,2.0,1.3913255,103.7430316,POINT (103.7430316 1.3913255)
2016,36,Compassvale Bow ,Ang Mo Kio,2.0,2.0,2.0,1.3815072,103.8936639,POINT (103.8936639 1.3815072)
2016,36,Jln Bt Merah ,Marina Barrage,2.0,2.0,2.0,1.2835601,103.8193897,POINT (103.8193897 1.2835601)
2016,36,Jurong West St 52 ,Tuas South,1.0,1.0,1.0,1.3481732,103.7177667,POINT (103.7177667 1.3481732)
2016,36,Keng Chin Rd ,Ang Mo Kio,2.0,2.0,2.0,1.3178497999999998,103.8304962,POINT (103.8304962 1.3178498)
2016,36,Lor 5 Toa Payoh ,Ang Mo Kio,1.0,1.0,1.0,1.3365163999999998,103.8527387,POINT (103.8527387 1.3365164)
2016,36,Marsiling Dr ,Khatib,1.0,1.0,1.0,1.4423128,103.7750904,POINT (103.7750904 1.4423128)
2016,36,Pandan Gdns ,Ang Mo Kio,2.0,2.0,2.0,1.3206434,103.7484672,POINT (103.7484672 1.3206434)
2016,36,Pasir Ris St 51 ,Changi,2.0,2.0,2.0,1.367898,103.9525058,POINT (103.9525058 1.367898)
2016,36,Pasir Ris St 72 ,Changi,2.0,2.0,2.0,1.3803551,103.9364814,POINT (103.9364814 1.3803551)
2016,36,Potong Pasir Ave 1 ,Ang Mo Kio,2.0,2.0,2.0,1.3349168,103.86694140000002,POINT (103.8669414 1.3349168)
2016,36,Towner Rd ,Ang Mo Kio,2.0,2.0,2.0,1.3200278,103.8585331,POINT (103.8585331 1.3200278)
2016,36,Woodlands Dr 40 ,Khatib,1.0,1.0,1.0,1.4421275,103.7960019,POINT (103.7960019 1.4421275)
2016,37,"Bedok Cl, Rise, Ter ",Changi,7.0,7.0,7.0,1.326285,103.9496499,POINT (103.9496499 1.326285)
2016,37,"Loyang Rise, View",Changi,2.0,2.0,2.0,1.363566,103.9652551,POINT (103.9652551 1.363566)
2016,37,Beach Rd ,Marina Barrage,3.0,2.0,1.0,1.2991589,103.8589325,POINT (103.8589325 1.2991589)
2016,37,Yishun Ave 4 ,Khatib,20.0,13.5,7.0,1.418593,103.840647,POINT (103.840647 1.418593)
2016,37,Fernwood Ter ,Marina Barrage,9.0,8.5,8.0,1.3096584999999998,103.9246045,POINT (103.9246045 1.3096585)
2016,37,Cashew Rd ,Khatib,4.0,3.0,2.0,1.3718515,103.767771,POINT (103.767771 1.3718515)
2016,37,Joo Chiat Pl ,Marina Barrage,4.0,4.0,4.0,1.3143557,103.9068343,POINT (103.9068343 1.3143557)
2016,37,Corporation Dr ,Tuas South,4.0,4.0,4.0,1.3330011999999998,103.7231731,POINT (103.7231731 1.3330012)
2016,37,Balam Rd ,Ang Mo Kio,3.0,2.0,1.0,1.3294656,103.8865139,POINT (103.8865139 1.3294656)
2016,37,Clementi Ave 2 ,Ang Mo Kio,2.0,1.5,1.0,1.3114966,103.7675414,POINT (103.7675414 1.3114966)
2016,37,Lor K Telok Kurau ,Marina Barrage,1.0,1.0,1.0,1.3130423,103.9116196,POINT (103.9116196 1.3130423)
2016,37,Choa Chu Kang Loop ,Khatib,1.0,1.0,1.0,1.3845841,103.7454465,POINT (103.7454465 1.3845841)
2016,37,Tampines St 22 ,Changi,3.0,2.0,1.0,1.3490889,103.9510797,POINT (103.9510797 1.3490889)
2016,37,Lor 14 Geylang ,Marina Barrage,3.0,2.0,1.0,1.311298,103.8791603,POINT (103.8791603 1.311298)
2016,37,Aljunied Rd ,Ang Mo Kio,1.0,1.0,1.0,1.3223031,103.8814376,POINT (103.8814376 1.3223031)
2016,37,Golden Walk ,Ang Mo Kio,1.0,1.0,1.0,1.355893,103.8616124,POINT (103.8616124 1.355893)
2016,37,Boon Keng Rd ,Ang Mo Kio,2.0,2.0,2.0,1.3153712,103.8645024,POINT (103.8645024 1.3153712)
2016,37,"Joo Chiat Ave, Pl",Marina Barrage,1.0,1.0,1.0,1.3159035,103.9116366,POINT (103.9116366 1.3159035)
2016,37,Lor 24A Geylang ,Marina Barrage,1.0,1.0,1.0,1.312143,103.8840403,POINT (103.8840403 1.312143)
2016,37,Sims Dr ,Marina Barrage,4.0,4.0,4.0,1.3182958,103.8795452,POINT (103.8795452 1.3182958)
2016,37,St. Patrick's Rd ,Marina Barrage,2.0,2.0,2.0,1.3080632,103.912676,POINT (103.912676 1.3080632)
2016,37,Yung An Rd ,Tuas South,1.0,1.0,1.0,1.336678,103.7195045,POINT (103.7195045 1.336678)
2016,37,Bedok Rd ,Changi,1.0,1.0,1.0,1.3264714,103.9512968,POINT (103.9512968 1.3264714)
2016,37,Bishan St 12 ,Ang Mo Kio,2.0,2.0,2.0,1.3462578,103.8508062,POINT (103.8508062 1.3462578)
2016,37,East Coast Rd ,Marina Barrage,1.0,1.0,1.0,1.3090566,103.9126906,POINT (103.9126906 1.3090566)
2016,37,Jurong West St 62 ,Tuas South,1.0,1.0,1.0,1.3404451000000002,103.7009784,POINT (103.7009784 1.3404451)
2016,37,Kaki Bt Ind Ter,Ang Mo Kio,2.0,2.0,2.0,1.3357532,103.9021851,POINT (103.9021851 1.3357532)
2016,37,Lompang Rd ,Khatib,1.0,1.0,1.0,1.3799538999999998,103.7654855,POINT (103.7654855 1.3799539)
2016,37,Amber Gdns ,Marina Barrage,1.0,1.0,1.0,1.3013325,103.8991142,POINT (103.8991142 1.3013325)
2016,37,Lor 42 Geylang ,Marina Barrage,2.0,2.0,2.0,1.3143639,103.8902446,POINT (103.8902446 1.3143639)
2016,37,Lor 8 Toa Payoh ,Ang Mo Kio,1.0,1.0,1.0,1.3397838,103.8564707,POINT (103.8564707 1.3397838)
2016,37,Pasir Ris St 41 ,Changi,3.0,3.0,3.0,1.3727321,103.9588154,POINT (103.9588154 1.3727321)
2016,37,Petir Rd ,Khatib,3.0,2.5,2.0,1.3748748,103.7709517,POINT (103.7709517 1.3748748)
2016,37,Rifle Range Rd,Ang Mo Kio,3.0,2.5,2.0,1.3536953,103.7926679,POINT (103.7926679 1.3536953)
2016,37,Aljunied Cres ,Marina Barrage,1.0,1.0,1.0,1.3202748,103.8856818,POINT (103.8856818 1.3202748)
2016,37,Beatty Rd ,Ang Mo Kio,2.0,2.0,2.0,1.3139768,103.8584703,POINT (103.8584703 1.3139768)
2016,37,Bedok Nth Ave 2 ,Changi,2.0,1.3333333333333333,1.0,1.3306032,103.9306044,POINT (103.9306044 1.3306032)
2016,37,Bedok Nth St 3 ,Changi,2.0,1.5,1.0,1.3328828,103.9265444,POINT (103.9265444 1.3328828)
2016,37,Bedok Reservoir Rd ,Changi,1.0,1.0,1.0,1.3370403,103.9215479,POINT (103.9215479 1.3370403)
2016,37,Bedok South Ave 2 ,Changi,6.0,3.0,1.0,1.3222585,103.9374146,POINT (103.9374146 1.3222585)
2016,37,Branksome Rd,Marina Barrage,1.0,1.0,1.0,1.3035753,103.891135,POINT (103.891135 1.3035753)
2016,37,Bt Batok East Ave 3 ,Ang Mo Kio,2.0,2.0,2.0,1.3445646,103.7581811,POINT (103.7581811 1.3445646)
2016,37,Cassia Cres ,Marina Barrage,2.0,2.0,2.0,1.3098219,103.8845413,POINT (103.8845413 1.3098219)
2016,37,Chiku Rd ,Marina Barrage,2.0,2.0,2.0,1.3141366,103.9056005,POINT (103.9056005 1.3141366)
2016,37,Chin Swee Rd ,Marina Barrage,1.0,1.0,1.0,1.2860847,103.8385605,POINT (103.8385605 1.2860847)
2016,37,Choa Chu Kang St 51,Khatib,2.0,1.5,1.0,1.3913255,103.7430316,POINT (103.7430316 1.3913255)
2016,37,Clementi West St 2 ,Ang Mo Kio,1.0,1.0,1.0,1.3036513,103.7627819,POINT (103.7627819 1.3036513)
2016,37,Compassvale Bow ,Ang Mo Kio,1.0,1.0,1.0,1.3815072,103.8936639,POINT (103.8936639 1.3815072)
2016,37,Geylang Serai ,Marina Barrage,1.0,1.0,1.0,1.3200544,103.8917746,POINT (103.8917746 1.3200544)
2016,37,Jln Bt Merah ,Marina Barrage,1.0,1.0,1.0,1.2835601,103.8193897,POINT (103.8193897 1.2835601)
2016,37,Jurong West St 52 ,Tuas South,1.0,1.0,1.0,1.3481732,103.7177667,POINT (103.7177667 1.3481732)
2016,37,Keng Chin Rd ,Ang Mo Kio,1.0,1.0,1.0,1.3178497999999998,103.8304962,POINT (103.8304962 1.3178498)
2016,37,Lor 5 Toa Payoh ,Ang Mo Kio,1.0,1.0,1.0,1.3365163999999998,103.8527387,POINT (103.8527387 1.3365164)
2016,37,Macpherson Rd ,Ang Mo Kio,2.0,2.0,2.0,1.3312078,103.8789855,POINT (103.8789855 1.3312078)
2016,37,Marsiling Dr ,Khatib,1.0,1.0,1.0,1.4423128,103.7750904,POINT (103.7750904 1.4423128)
2016,37,Pasir Panjang Rd ,Marina Barrage,2.0,2.0,2.0,1.281157,103.7845215,POINT (103.7845215 1.281157)
2016,37,Pasir Ris St 51 ,Changi,1.0,1.0,1.0,1.367898,103.9525058,POINT (103.9525058 1.367898)
2016,37,Pasir Ris St 72 ,Changi,1.0,1.0,1.0,1.3803551,103.9364814,POINT (103.9364814 1.3803551)
2016,37,Potong Pasir Ave 1 ,Ang Mo Kio,1.0,1.0,1.0,1.3349168,103.86694140000002,POINT (103.8669414 1.3349168)
2016,37,Seletar Nth Lk,Khatib,1.0,1.0,1.0,1.4244523,103.8843781,POINT (103.8843781 1.4244523)
2016,37,Towner Rd ,Ang Mo Kio,1.0,1.0,1.0,1.3200278,103.8585331,POINT (103.8585331 1.3200278)
2016,37,Woodlands Dr 16 ,Khatib,1.0,1.0,1.0,1.4300615,103.7945328,POINT (103.7945328 1.4300615)
2016,37,Woodlands Dr 40 ,Khatib,1.0,1.0,1.0,1.4421275,103.7960019,POINT (103.7960019 1.4421275)
2016,37,"Bedok Cl, Rise, Rd, Ter ",Changi,7.0,7.0,7.0,1.326285,103.9496499,POINT (103.9496499 1.326285)
