date,locality,cases with onset in laStreet 2 weeks
160729,"Cassia Cres (Blk 28, 30,36) / Jalan Tiga (Blk 47, 49) /Pine Cl (Blk 3)",2.0
160729,Nallur Road / Palm Road,3.0
160729,"Yishun Avenue 4 (Blk 658, 659,660, 661,663A)",3.0
160729,"Bright Hill Road / Fulton Avenue, Road / Sin Ming Avenue (Blk 408)",4.0
160729,"Gangsa Road (Blk 146, 152, 153, 155) /Petir Road (Maysprings)",3.0
160729,Jalan Kakatua / Jalan Layang Layang / Jalan Selanting / Jalan Selanting (Selanting Green),5.0
160729,GlouceStreeTerminal Road (Blk 10) / OxfoRoad Road / OxfoRoad Road (Kentish Ct),3.0
160729,Seletar North Lk,3.0
160729,Vernon Park,2.0
160729,"Yishun Street 21 (Blk 228, 232)/ Yishun Street 22 (Blk 259)",1.0
160729,Ang Mo Kio Avenue 5 (Blk 520) / Ang Mo Kio Avenue 8 (Blk 513) / Ang Mo Kio Street 52 (Blk 596D),1.0
160729,Aroozoo Avenue / Hougang Street 11 (The Minton),2.0
160729,"Balmeg Hill (The Peak @ Balmeg) / Pasir Panjang Hill (Horizon Residences, The Grandhill)",1.0
160729,"Jalan Batu (Blk 5, 9)",3.0
160729,Ah Soo Gdn / Paya Lebar Cres,1.0
160729,Bedok South Avenue 3 (Blk 72)/ Bedok South Road (Blk 70),1.0
160729,Bishan Street 22 (Blk 232) / Bishan Street 23 (Blk 227),2.0
160729,"Compassvale Lk (Blk 265A, 269C)",2.0
160729,EaStreet CoaStreet Road (EaStreet Gr) / Telok Kurau Road,2.0
160729,Jalan Chermai / Seletar Hills Drive,1.0
160729,Jalan Lekub / Jalan Redop,2.0
160729,Jalan Molek / Lorong 24 Geylang (Edenz Loft),2.0
160729,Jalan Songket / Surin Avenue,2.0
160729,"Jalan Tenaga (Blk 645, 654)",2.0
160729,Lorong Puntong (Country Esquire) / Sin Ming Avenue (Blk 441),2.0
160729,"Marine Drive (Blk 61, 77)",1.0
160729,"Serangoon Avenue 4 (Blk 228, 229)",2.0
160729,Serangoon North Avenue 4 (Blk 525),1.0
160729,"Simei Street 4 (Blk 224, 233)",2.0
160729,Toh Guan Road EaStreet,2.0
160729,"Woodlands Avenue 6 (Blk 761, 763)",2.0
160729,Yishun Avenue 11 (Blk 349) / Yishun Ring Road (Blk 354),2.0
160729,Yishun Avenue 6 (Blk 407),2.0
160729,"Yishun Street 31 (Blk 333A, 333D)",2.0
160801,"Dunbar Walk / EaStreet CoaStreet Road (Ocean Park) / Greenfield Drive / Jalan Baiduri / Kurau Gr, Pl, Terminal / Lorong J Telok Kurau (Canary Ville, Jersey Lodge)/ Lorong K TelokKurau (La Vida @ 130, Silahis Apts, Sunny Parc, The VeStreeta) / Lorong J, K, L, M Telok Kurau / Lorong L Telok Kurau (Blu Coral, Heritage Residences, PinehurStreet Condo, The Cherrywood, The Espira) / Lorong M Telok Kurau (Gold Leaf Mans) / Lorong N Telok Kurau (The Ambrosia, The Lucent) / Roseburn Avenue",13.0
160801,"Admiralty Drive (Blk 357, 357A, 359,359A, 359C,360C, 467,467A, 467B,468A, 468B,468D, 469,469A, 469B) /Admiralty Lk (Blk 402, 405)/ Canberra Road (Blk 420, 423)/ Sembawang Drive (Blk 406, 410, 411, 470,471, 476, 478,480, 481)",7.0
160801,Jalan Daud / Jalan Eunos / Jalan Hussein / Jalan Ishak / Jalan Ismail / Lengkong Tiga (Blk 107) / Lorong Marican / Lorong Marzuki / Lorong Melayu / Lorong Salleh (Sunny Lodge) / Lorong Salleh,1.0
160801,"Tampines Avenue 8 (Blk 878,879, 880,880A, 891,892A) /Tampines Street 81 (Blk 827A,887, 888,888A, 894,894A, 895) /Tampines Street 83 (Blk 837,882A, 884,886) /Tampines Street 84 (Blk 874A,875, 876, 877,881, 882, 883)",4.0
160801,"Belgravia Drive / Streetratton Walk, Pl, Road",6.0
160801,"Woodlands Drive 50 (Blk 889A,889C, 890A,891A, 891B,892A, 892B,893A, 893C,896B)",2.0
160801,Beatty Road (Wu De Bldg) / Flanders Sq / Jalan Besar / Kitchener Lk (City Sq Residences) / Marne Road (Streetudios @ Marne) / Petain Road / StreetuRoadee Road / StreetuRoadee Road (Kerrisdale),7.0
160801,"Loyang Rise, View",6.0
160801,"EaStreetwood Green, Pl, Walk / EaStreetwood Road (EaStreetwood Ctr)",5.0
160801,"Ang Mo Kio Avenue 10 (Blk 432, 436, 438,442, 443, 445,446)",2.0
160801,"Bedok Reservoir Road (Blk 128, 134,146, 601, 604,609)",2.0
160801,Bedok Terminal / Jalan Limau Manis / Jalan Limau Nipis / Jalan Limau Purut / Limau Rise,5.0
160801,Jalan Sempadan (Villa Marina) / Jalan Sempadan/ Tay Lian  Teck Drive / Upp EaStreet CoaStreet Road (Chiang's Ct) / Upp EaStreet CoaStreet Road,1.0
160801,"Joo Chiat Avenue, Pl, Walk / Lorong J Telok Kurau",1.0
160801,"Bedok Pl, Road / Jalan Nipah / Minaret Walk",6.0
160801,"Yishun Avenue 4 (Blk 658, 659,660, 661,663A)",4.0
160801,"Cassia Cres (Blk 28, 30,32, 36) / Jalan Tiga (Blk 47, 49) / Pine Cl (Blk 3)",2.0
160801,"Bedok Ria Cres, Pl",3.0
160801,Bedok Rise / Jalan Langgar Bedok,1.0
160801,Nallur Road / Palm Road,3.0
160801,"Bright Hill Road / Fulton Avenue, Road / Sin Ming Avenue (Blk 408)",2.0
160801,"Gangsa Road (Blk 146, 152,153, 155) /Petir Road (Maysprings)",2.0
160801,Jalan Kakatua / Jalan Layang Layang / Jalan Selanting / Jalan Selanting (Selanting Green),3.0
160801,"EaStreet CoaStreet Road (EaStreet Gr, Heritage EaStreet)/ Street Patrick's Road (Tierra Vue) / Telok Kurau Road",3.0
160801,GlouceStreeTerminal Road (Blk 10) / OxfoRoad Road / OxfoRoad Road (Kentish Ct),1.0
160801,Seletar North Lk,2.0
160801,"Yishun Street 21 (Blk 228, 232)/ Yishun Street 22 (Blk 259)",1.0
160801,Ang Mo Kio Avenue 5 (Blk 520) / Ang Mo Kio Avenue 8 (Blk 513) / Ang Mo Kio Street 52 (Blk 596D),1.0
160801,Aroozoo Avenue / Hougang Street 11 (The Minton),2.0
160801,"Balmeg Hill (The Peak @ Balmeg) / Pasir Panjang Hill (Horizon Residences, The Grandhill)",1.0
160801,Ah Soo Gdn / Paya Lebar Cres,1.0
160801,Balam Road (Blk 20) / Circuit Road (Blk 17B),2.0
160801,Bedok South Avenue 3 (Blk 72)/ Bedok South Road (Blk 70),1.0
160801,Bishan Street 22 (Blk 232) / Bishan Street 23 (Blk 227),2.0
160801,"Compassvale Lk (Blk 265A, 269C)",2.0
160801,"Eunos Cres (Blk 14, 18)",1.0
160801,Jalan Chermai / Seletar Hills Drive,1.0
160801,Jalan Lekub / Jalan Redop,2.0
160801,Jalan Molek / Lorong 24 Geylang (Edenz Loft),1.0
160801,Jalan Songket / Surin Avenue,2.0
160801,"Jalan Tenaga (Blk 645, 654)",2.0
160801,Lorong Puntong (Country Esquire) / Sin Ming Avenue (Blk 441),2.0
160801,"Serangoon Avenue 4 (Blk 228, 229)",1.0
160801,Serangoon North Avenue 4 (Blk 525),1.0
160801,"Simei Street 4 (Blk 224, 233)",2.0
160801,Toh Guan Road EaStreet,1.0
160801,"Woodlands Avenue 6 (Blk 761, 763)",2.0
160801,Yishun Avenue 11 (Blk 349) / Yishun Ring Road (Blk 354),1.0
160801,Yishun Avenue 6 (Blk 407),2.0
160801,Yishun Street 22 (Blk 269),2.0
160801,"Yishun Street 31 (Blk 333A, 333D)",1.0
160805,"Dunbar Walk / EaStreet CoaStreet Road (Ocean Park) / Greenfield Drive / Jalan Baiduri / Kurau Gr, Pl, Terminal / Lorong J Telok Kurau (Canary Ville, Jersey Lodge)/ Lorong K TelokKurau (La Vida @ 130, Silahis Apts, Sunny Parc, The VeStreeta) / Lorong J, K, L, M Telok Kurau / Lorong L Telok Kurau (Blu Coral, Heritage Residences, PinehurStreet Condo, The Cherrywood, The Espira) / Lorong M Telok Kurau (Gold Leaf Mans, The Seawind)/ Lorong N Telok Kurau (The Ambrosia, The Lucent, The NclAvenue) / Roseburn Avenue",9.0
160805,"Admiralty Drive (Blk 357, 357A, 359,359A, 359C,360C, 467,467A, 467B,468A, 468B,468D, 469,469A, 469B) /Admiralty Lk (Blk 402, 405)/ Canberra Road (Blk 420, 423)/ Sembawang Drive (Blk 406, 410, 411, 470,471, 473, 476,478, 479, 480,481)",11.0
160805,"Tampines Avenue 8 (Blk 878,879, 880,880A, 891,892A) /Tampines Street 81 (Blk 827A,887, 888,888A, 894, 894A, 895) /Tampines Street 83 (Blk 837,882A, 884,886) /Tampines Street 84 (Blk 874A,875, 876, 877,881, 882, 883)",3.0
160805,"Belgravia Drive / Streetratton Walk, Pl, Road",3.0
160805,Beatty Road (Wu De Bldg) / Flanders Sq / Jalan Besar / Kitchener Lk (City Sq Residences) / Marne Road / Marne Road (Streetudios @ Marne) / Petain Road / StreetuRoadee Road / StreetuRoadee Road (Kerrisdale) / StreetuRoadee Road North (StreetuRoadee View),8.0
160805,"Loyang Rise, View",7.0
160805,"EaStreetwood Drive, Green, Pl, Walk / EaStreetwood Road (EaStreetwood Ctr)",8.0
160805,Jalan Sempadan (Villa Marina) / Jalan Sempadan/ Siglap Road / Tay Lian Teck Drive / Upp EaStreet CoaStreet Road (Chiang's Ct) / Upp EaStreet CoaStreet Road,4.0
160805,Bedok Terminal / Jalan Langgar Bedok / Jalan Limau Manis / Jalan Limau Nipis / Jalan Limau Purut / Limau Rise,5.0
160805,"Yishun Avenue 4 (Blk 658, 659,660, 661,663A) / Yishun Street 61 (Blk 640)",6.0
160805,"Bedok Reservoir Road (Blk 128, 134,146, 601, 604,609)",2.0
160805,"Ang Mo Kio Avenue 10 (Blk 416, 432, 436,438, 442, 443,445)",2.0
160805,"Bedok Pl, Road / Jalan Nipah / Minaret Walk",1.0
160805,"Bedok Ria Cres (StreetratfoRoad Ct) / Bedok Ria Cres, Pl",1.0
160805,"Cashew Road (Cashew Hts)/ Gangsa Road (Blk 146, 152,153, 155) /Petir Road (Maysprings)",3.0
160805,"Cassia Cres (Blk 28, 30,32, 36) / Jalan Tiga (Blk 47, 49) / Pine Cl (Blk 3)",2.0
160805,Elliot Walk / Nallur Road / Palm Road,3.0
160805,Jalan Kakatua / Jalan Layang Layang / Jalan Selanting / Jalan Selanting (Selanting Green),3.0
160805,"EaStreet CoaStreet Road/ EaStreet CoaStreet Road (EaStreet Gr, Heritage EaStreet)/ Street Patrick's Road (Tierra Vue) / Telok Kurau Road",4.0
160805,Seletar North Lk,2.0
160805,Jalan Songket / Surin Avenue,2.0
160805,Jalan Molek / Lorong22 Geylang (Grandview Suites) / Lorong 24 Geylang (Edenz Loft),2.0
160805,Jalan Rahmat / Jalan Yasin / Lorong Sarina (Casa Sarina),3.0
160805,"Kang Ching Road (Blk 347, 348)",3.0
160805,Lorong Lew Lian (Cherryhill),3.0
160805,"Yishun Street 31 (Blk 333A, 333D, 335B)",2.0
160805,"Bedok North Street 3 (Blk 542,544)",1.0
160805,Bendemeer Road (Blk 30) / Whampoa WeStreet (Blk 34),2.0
160805,"Bt Batok WeStreet Avenue 5 (Blk 391, 395)",2.0
160805,Changi Road,2.0
160805,"Compassvale Lk (Blk 265A, 269C)",1.0
160805,"Fernvale Lk (Blk 415A, 415B)",2.0
160805,Fraser Street,2.0
160805,Jalan Chermai / Seletar Hills Drive,1.0
160805,Kaki Bt Ind Terminal,2.0
160805,Lengkong Tujoh (Vacanza @ EaStreet),2.0
160805,Lorong 14 Geylang (Wing Fong Mans) / Lorong 16 Geylang,2.0
160805,Lorong Puntong (Country Esquire) / Sin Ming Avenue (Blk 441),1.0
160805,"Paya Lebar Way (Blk 120, 122)",2.0
160805,"Punggol Pl (Blk 288B, 289D)",1.0
160805,"Serangoon Avenue 4 (Blk 228, 229)",1.0
160805,"Simei Street 4 (Blk 224, 233)",1.0
160805,Tuas South Avenue 1,1.0
160805,Upp Boon Keng Road / Upp Boon Keng Road (Blk 19),2.0
160805,WeStreet CoaStreet Road (Blk 519),1.0
160805,Yishun Avenue 4 (Blk 858),2.0
160805,Yishun Avenue 6 (Blk 407),2.0
160805,Yishun Street 22 (Blk 269),1.0
160810,"Dunbar Walk / EaStreet CoaStreet Road (Ocean Park) / Greenfield Drive / Jalan Baiduri / Kurau Gr, Pl, Terminal / Lorong J Telok Kurau (Canary Ville, Jersey Lodge)/ Lorong K TelokKurau (La Vida @ 130, Silahis Apts, Sunny Parc, The VeStreeta) / Lorong J, K, L, M Telok Kurau / Lorong L Telok Kurau (Blu Coral, Heritage Residences, PinehurStreet Condo, The Cherrywood, The Espira) / Lorong M Telok Kurau (Gold Leaf Mans, The Seawind)/ Lorong N Telok Kurau (The Ambrosia, The Lucent, The NclAvenue) / Roseburn Avenue",5.0
160810,"Admiralty Drive (Blk 357, 357A, 357B,359, 359A,359C, 360C,467, 467A,467B, 468A,468B, 468D,469, 469A,469B) /Admiralty Lk (Blk 402,405) / Canberra Road(Blk 420,423) / Sembawang Drive (Blk 406,410, 411,470, 471,473, 476,478, 479,480, 481)",7.0
160810,"Tampines Avenue 8 (Blk 878, 879,880, 880A,891, 892A) /Tampines Street 81 (Blk827A, 887, 888, 888A, 894, 894A,895) /Tampines Street 83 (Blk 837,882A, 884,885, 886) /Tampines Street 84 (Blk 874A, 875,876, 877,881, 882, 883)",4.0
160810,"Belgravia Drive/ Streetratton Walk, Pl, Road",3.0
160810,Beatty Road (Wu De Bldg) / Flanders Sq/ Jalan Besar / Kitchener Lk (City Sq Residences)/ Marne Road / Marne Road (Streetudios @ Marne) / Petain Road / StreetuRoadee Road / StreetuRoadee Road (Kerrisdale) / StreetuRoadee Road North (StreetuRoadee View),5.0
160810,"Loyang Rise, View",4.0
160810,"EaStreetwood Drive, Green, Pl, Walk / EaStreetwood Green (EaStreetwood Green Terminal) / EaStreetwood Road (EaStreetwood Ctr) / Taman Bedok",5.0
160810,"Bedok Rise, Terminal / Jalan Langgar Bedok / Jalan Limau KaStreeturi / Jalan Limau Manis/ Jalan Limau Nipis / Jalan Limau Purut/ Limau Gdn/ Limau Rise",5.0
160810,"Yishun Avenue 4 (Blk 658,659, 660,661, 663A) /Yishun Street 61 (Blk 639, 640)",8.0
160810,Fernwood Terminal (Fernwood Twrs) / Jalan Sempadan (Villa Marina)/ Jalan Sempadan / Siglap Road / Tay Lian Teck Drive / Upp EaStreet CoaStreet Road (Chiang's Ct) / Upp EaStreet CoaStreet Road,4.0
160810,"Ang Mo Kio Avenue 10 (Blk 416, 432,436, 438,442, 443,444, 445)",4.0
160810,"Bedok Reservoir Road (Blk 128, 134, 146,601, 604,609)",1.0
160810,"Bedok Pl, Road / Jalan Nipah / Minaret Walk",2.0
160810,"Cashew Road (Cashew Hts) / Gangsa Road (Blk 146, 152, 153,155, 163) /Petir Road (Maysprings)",1.0
160810,Elliot Walk / Nallur Road / Palm Road,2.0
160810,Jalan Kakatua/ Jalan Layang Layang / Jalan Selanting / Jalan Selanting (Selanting Green),2.0
160810,"Kang Ching Road (Blk 347, 348) / Yuan Ching Road (Yuan Ching Road Apts)",7.0
160810,"EaStreet CoaStreet Road / EaStreet CoaStreet Road (EaStreet Gr, Heritage EaStreet) / Street Patrick's Road (Tierra Vue) / Telok Kurau Road",1.0
160810,Seletar North Lk,1.0
160810,Jalan Songket/ Surin Avenue,1.0
160810,Changi Road,4.0
160810,Fraser Street,3.0
160810,WeStreet CoaStreet Road (Blk 519),3.0
160810,"Bendemeer Road (Blk 28,30) / Whampoa WeStreet (Blk34)",2.0
160810,Jalan Jarak / Jalan Sindor,3.0
160810,Jalan Rahmat / Jalan Yasin / Lorong Sarina (Casa Sarina),3.0
160810,Kaki Bt Ind Terminal,2.0
160810,Lorong Lew Lian (Cherryhill),3.0
160810,"Serangoon Avenue 4 (Blk 225,228, 229)",2.0
160810,Yishun Street 22 (Blk 269),2.0
160810,"Ang Mo Kio Avenue 5 (Blk 520, 521)",2.0
160810,Bedok South Avenue 2 (Blk 37) / Bedok South Road (Blk 41),1.0
160810,"Bt Batok WeStreet Avenue 5 (Blk 391, 395)",1.0
160810,"Fernvale Lk (Blk 415A, 415B)",1.0
160810,Jalan Peradun,1.0
160810,"Jalan Raja Udang (Global Ville, The Arte)",2.0
160810,Lengkong Tujoh (Vacanza @ EaStreet),2.0
160810,Lorong 14 Geylang (Wing Fong Mans) / Lorong 16 Geylang,1.0
160810,Lorong 3 Geylang / Upp Boon Keng Road,1.0
160810,"Marine Terminal (Blk 8, 52)",2.0
160810,"Paya Lebar Way (Blk 120, 122)",1.0
160810,Shaw Road,1.0
160810,Yishun Avenue 4 (Blk 858),1.0
160810,Yishun Avenue 6 (Blk 407),1.0
160812,"Dunbar Walk / EaStreet CoaStreet Road (Ocean Park) / Greenfield Drive / Jalan Baiduri / Kurau Gr, Pl, Terminal / Lorong J Telok Kurau (Canary Ville, Jersey Lodge)/ Lorong K TelokKurau (La Vida @ 130, Silahis Apts, Sunny Parc, The VeStreeta) / Lorong J, K, L,M Telok Kurau / Lorong L Telok Kurau (Blu Coral, Heritage Residences, PinehurStreet Condo, The Cherrywood, The Espira) / Lorong M Telok Kurau (Gold Leaf Mans, The Seawind) / Lorong N Telok Kurau (The Ambrosia, The Lucent, The NclAvenue) / Roseburn Avenue",3.0
160812,"Admiralty Drive (Blk 357, 357A, 357B,359, 359A,359C, 360C,467, 467A,467B, 468A,468B, 468D,469, 469A,469B) /Admiralty Lk (Blk 402,405) / Canberra Road(Blk 420,423) / Sembawang Drive (Blk 406,410, 411,470, 471,473, 476,478, 479,480, 481)",6.0
160812,"Tampines Avenue 8 (Blk 878, 879,880, 880A,891, 892A) /Tampines Street 81 (Blk 827A,887, 888, 888A, 894,894A, 895) /Tampines Street 83 (Blk 837,882A, 884,885, 886) /Tampines Street 84 (Blk 874A,875, 876,877, 881,882, 883)",3.0
160812,Beatty Road (Wu De Bldg)/ Flanders Sq/ Jalan Besar / Kitchener Lk (City Sq Residences)/ Marne Road / Marne Road (Streetudios @ Marne) / Petain Road / StreetuRoadee Road / StreetuRoadee Road (Kerrisdale) / StreetuRoadee Road North (StreetuRoadee View),5.0
160812,"EaStreetwood  Drive, Green,  Pl, Walk / EaStreetwood Green (EaStreetwood Green Terminal) / EaStreetwood Road (EaStreetwood Ctr) / Taman Bedok",6.0
160812,"Bedok Cl, Rise, Terminal / Jalan Langgar Bedok / Jalan Limau KaStreeturi / Jalan Limau Manis/ Jalan Limau Nipis / Jalan Limau Purut / Limau Gdn, Rise, Terminal",8.0
160812,"Loyang Rise, View",2.0
160812,"Yishun Avenue 4 (Blk 658, 659, 660,661, 663A) /Yishun Street 61 (Blk 639, 640, 644)",5.0
160812,Fernwood Terminal (Fernwood Twrs) / Jalan Sempadan(Villa Marina)/ Jalan Sempadan / Siglap Road / Tay Lian Teck Drive / Upp EaStreet CoaStreet Road (Chiang's Ct)/ Upp EaStreet CoaStreet Road,4.0
160812,"Ang Mo Kio Avenue 10 (Blk 416, 432,436, 438,442, 443,444, 445)",5.0
160812,"Bedok Reservoir Road (Blk 128, 134, 146,601, 604,606, 609)",2.0
160812,"Bedok Pl, Road/ Jalan Nipah / Minaret Walk",1.0
160812,Elliot Walk / Nallur Road / Palm Road,2.0
160812,Jalan Kakatua / Jalan Layang Layang / Jalan Selanting / Jalan Selanting (Selanting Green),1.0
160812,"Kang Ching Road (Blk 347, 348) / Yuan Ching Road (Yuan Ching Road Apts)",7.0
160812,Fraser Street,4.0
160812,Jalan Jarak / Jalan Sindor,5.0
160812,"Bendemeer Road (Blk 28,30) / Whampoa WeStreet (Blk34)",2.0
160812,Changi Road,4.0
160812,Lengkong Tujoh (Vacanza @ EaStreet),2.0
160812,Vernon Park,2.0
160812,WeStreet CoaStreet Road (Blk 519),3.0
160812,Choa Chu Kang Loop (Northvale),3.0
160812,Jalan Rahmat / Jalan Yasin / Lorong Sarina (Casa Sarina),2.0
160812,Kaki Bt Ind Terminal,1.0
160812,Lorong Lew Lian (Cherryhill),3.0
160812,"Marine Terminal (Blk 8, 52)",3.0
160812,"Serangoon Avenue 4 (Blk 225, 228, 229)",1.0
160812,Yishun Street 22 (Blk 269),1.0
160812,"Ang Mo Kio Avenue 5 (Blk 520, 521)",2.0
160812,Bedok South Avenue 2 (Blk 37) / Bedok South Road (Blk 41),1.0
160812,"Hougang Avenue 5 (Blk 308,322)",1.0
160812,"Jalan Raja Udang (Global Ville, The Arte)",2.0
160812,Lengkong Tiga (Blk 116) / Lorong Mydin,2.0
160812,Lentor Loop (Bullion Park),2.0
160812,Lorong 14 Geylang (Wing Fong Mans) / Lorong 16 Geylang,1.0
160812,Lorong 17 Geylang / Lorong 19 Geylang (Bougainville Apts),1.0
160812,Lorong Chuan (Chuan Park),1.0
160812,MoonStreetone Lane / Ruby Lane,1.0
160812,Shaw Road,1.0
160812,"Whampoa Drive (Blk 100, 101)",2.0
160816,"Tampines Avenue 8 (Blk 878,879, 880,880A, 891,892A) / Tampines Street 81 (Blk 827A,887, 888,888A, 894,894A, 895) /Tampines Street 83 (Blk 837,882A, 884,885, 886) /Tampines Street 84 (Blk 874A,875, 876, 877,881, 882, 883)",5.0
160816,Beatty Road (Wu De Bldg)/ Flanders Sq/ Jalan Besar / Kitchener Lk (City Sq Residences) / Marne Road / Marne Road (Streetudios @ Marne) / Petain Road / StreetuRoadee Road / StreetuRoadee Road (Kerrisdale) / StreetuRoadee Road North (StreetuRoadee View),4.0
160816,"Bedok Cl, Rise, Terminal / Jalan Langgar Bedok / Jalan Limau KaStreeturi/ Jalan Limau Manis / Jalan Limau Nipis / Jalan Limau Purut / Limau Gdn, Rise, Terminal",12.0
160816,"EaStreetwood Drive, Green, Pl, Walk / EaStreetwood Green (EaStreetwood Green Terminal) / EaStreetwood Road (EaStreetwood Ctr) / Taman Bedok",6.0
160816,"Loyang Rise, View",3.0
160816,"Yishun Avenue 4 (Blk 651, 656,657, 658, 659,660, 661,663A) /Yishun Street 61 (Blk 639, 640,644)",8.0
160816,Fernwood Terminal (Fernwood Twrs) / Jalan Sempadan (Villa Marina) / Jalan Sempadan/ Siglap Road / Tay Lian Teck Drive / Upp EaStreet CoaStreet Road (Chiang's Ct) / Upp EaStreet CoaStreet Road,3.0
160816,"Ang Mo Kio Avenue 10 (Blk 416, 432, 436,438, 442, 443,444, 445)",2.0
