date,locality,cases with onset in laStreet 2 weeks
140801,"Ah Soo Gdn/ Lorong Ah Soo (Blk 134, 136, 137) /Paya Lebar Cres / Tai Keng Avenue, Gardens, Terminal",3
140801,"Balam Road (Blk 19, 20,22, 23, 28,29, 30, 31,32, 33) /Circuit Road / Circuit Road (Blk 34) / Paya Lebar Road",4
140801,Beach Road (near Middle Road),11
140801,Bt Batok EaStreet Avenue 2 / Bt Batok EaStreet Avenue 5 / Hillview Cres/ Hillview Terminal,7
140801,Choa Chu Kang Avenue 1 / Choa Chu Kang Avenue 1 (Blk 253) /,2
140801,"Choa Chu Kang Avenue 2 (Blk 248, 249, 250,251, 254) /Choa Chu Kang Central (Blk 233) / Hong San Walk",5
140801,"Kang Choo Bin Walk / Parry Terminal, Walk / Park Villas Rise, Terminal / Poh Huat Road, Terminal",10
140801,Jalan Anhherek/ Jalan Raya / Merpati Road / Sallim Road / Mattar Road,2
140801,Lengkong Tiga (Blk 112) / Lorong Melayu / Lorong Mydin,3
140801,"Choa Chu Kang Cres (Blk 656, 660, 667) /Choa Chu Kang Street 64 / Choa Chu Kang Street 64 (Blk 642)",7
140801,WeStreet CoaStreet Cres,2
140801,Haig Road /� Seraya Lane,5
140801,Upp Bt Timah Road (near Bkt Panjang Road),3
140801,Jalan Bangsawan / Jalan Bintang Tiga / Terminalang Bulan Avenue,1
140801,Kaki Bt InduStreetrial Terminal,5
140801,"Pasir Ris Street 21 (Blk 205,215, 216,218, 219,251, 253)",5
140801,Joo Chiat Lane/ Rambai Road/ Teng Tong,2
140801,"Woodlands Avenue 6 (Blk 760, 762763) /Woodlands Circle (Blk 752, 753)",5
140801,"Bedok North Avenue 1 (Blk 550) / Bedok North Avenue2 (Blk 518) Bedok North Avenue 2 (Blk 518) /� Bedok North Street 3 (Blk 526, 530,554)",3
140801,Geylang EaStreet Avenue 2 / Geylang EaStreet Avenue 2 (Blk 129),3
140801,Geylang Road / GuillemaRoad Road / Lorong 32 Geylang,3
140801,"Bt Batok EaStreet Avenue 5 (Blk 232, 233, 235,�243, 247)",3
140801,"Daisy Avenue, Road / Jalan Riang",4
140801,GuillemaRoad Road / Lorong 30 Geylang / Lorong 28 Geylang,3
140801,Kovan Road / Lowland Road,5
140801,Ubi Avenue 1,3
140801,Chiap Guan Avenue / Dix Road/ Leith Road,2
140801,Ang Mo Kio Avenue 5 (Blk 521) / Ang Mo Kio Avenue 8 (Blk 513),3
140801,FLoronga Road / Mariam Way,4
140801,Highland Road / Jalan Sahabat,2
140801,"Ang Mo Kio Avenue 10 (Blk 415, 418,421)",1
140801,"Bedok North Street 2 (Blk 118,134, 138)",2
140801,"Boon Lay Pl (Blk 208, 209, 210)",1
140801,Cairnhill Circle,3
140801,FLoronga Drive,2
140801,"Jelapang Road (Blk 520, 521)",2
140801,Kovan Road / Simon Road,2
140801,"Pasir Ris Street 11 (Blk 182,184)",3
140801,"Petir Road (Blk 206, 214,218)",3
140801,"Potong Pasir Avenue 1 (Blk 103, 105)",3
140801,Siang Kuang Avenue,2
140801,"Tampines Street 32 (Blk 385,386) /Tampines Street 34 (Blk 373)",3
140801,"Tampines Street 33 (Blk 358) /Tampines Street 34 (Blk 361,363)",1
140801,"Telok Blangah Rise (Blk 37, 40,43)",3
140801,"Ubi Avenue 1 ( Blk 322, 323,333)",1
140801,"Yishun Avenue 5 (Blk 733, 739, 742)",2
140801,"Admiralty Drive (Blk 359C, 360B)",2
140801,Ang Mo Kio Avenue 3 (Blk 314),2
140801,"Ang Mo Kio Avenue 4 (Blk 172, 173)",2
140801,Bedok Reservoir Road/ Bedok Reservoir Road (Blk 744),2
140801,"Bishan Street 12 (Blk 115, 116)",2
140801,Brighton  Cres / Serangoon Gdn Way,1
140801,Bt Batok Street 32 (Blk 316) /Bt Batok Street 33 (Blk 322),2
140801,Charlton Lane,2
140801,Choa Chu Kang Avenue 1 (Blk 132),2
140801,Choa Chu Kang Street 51 (Blk 502),2
140801,Clementi Avenue 2 (Blk 329),2
140801,"Clementi Avenue 4 (Blk 317,319)",1
140801,"Compassvale Road (Blk 203A, 203D)",2
140801,"Compassvale walk (Blk 223D, 224B)",2
140801,Dakota Cres,2
140801,EaStreet CoaStreet Road / Jalan Keris,2
140801,FLoronga Road / Mariam Way (near Jalan Awan),2
140801,Gangsa Road (Blk 111) / Pending Road (Blk 120),2
140801,Haig Road (Blk 1) / Haigsville Drive,2
140801,Hillside Drive / Sirat Road,2
140801,Hougang Avenue 5 (Blk 361),1
140801,Hougang Street 11,2
140801,Jalan Loyang Besar,2
140801,Joo Chiat Lane/ Onan Road,1
140801,"Jurong Street 65 (Blk 610, 658D)",2
140801,"Jurong WeStreet Street 42 (Blk 404, 406)",2
140801,"Kent Road (Blk 51, 54)",2
140801,Kew Drive / Limau Gdn,2
140801,King Georges Avenue (Blk 803),2
140801,Lengkok Mariam,2
140801,Lim Tua Tow Road,2
140801,"Lorong Lew Lian (Blk 2, 3)",2
140801,Maria Avenue,2
140801,Marine Cres,2
140801,Martaban Road/ Pegu Road,2
140801,"Pasir Ris Drive 6 (Blk 475,477)",2
140801,"Punggol Drive (Blk 618D, 619B)",2
140801,"Segar Road (Blk 479, 486)",2
140801,Sims Avenue / Lorong 27A Geylang,2
140801,Somapah Road  / Upp Changi Road EaStreet,2
140801,"Tampines Street 72 (Blk 720,722)",2
140801,"Upp Boon Keng Road (Blk 12, 13)",2
140801,"Yishun Street 11 (Blk 148, 159)",2
140801,"Choa ChuKang Avenue 2 /Choa Chu Kang Avenue 2(Blk 296,296A, 296B,296C, 296D,296E, 297,297A,297B,297C, 297D)/ Choa ChuKang Avenue 3 /Choa ChuKang Avenue 5(Blk 476A,476B, 476C,476D, 483,484, 484A,484B, 484D,485, 485A,485B, 485C,485D, 486) /Choa ChuKang Avenue 5 /Keat Hong Cl",28
140801,"Choa ChuKang Avenue 2(Blk 271,272, 273,274, 275,276, 287,294, 295) /Choa ChuKang Avenue 3(Blk 280,281, 282,283, 284,285, 286,287, 288,289, 290,291, 292,293, 401,402, 403,404, 405,406, 408,409, 411,412, 469,470, 471,472, 473,474) / ChoaChu KangAvenue 4 (Blk417, 420,421, 422,425, 426,427, 429, 431, 435,440, 443,446, 447,448, 452,454, 458,460, 462,463, 465)",53
140801,"Circuit Link /Circuit Road(Blk 37, 38,39, 40, 42,43, 44, 45,46, 47, 48,49, 50, 51,52, 57, 58,59, 60, 61,62, 63, 64,65, 66, 67,68, 69, 70,71, 85, 87,89) / PayaLebar Way(Blk 91, 93,120, 124) /Pipit Road (Blk53, 54, 55,56, 90, 92,94)",42
140801,"Court Road /CowDriveay Avenue/ FarleighAvenue /Hemsley Avenue/ HuddingtonAvenue / HytheRoad / JalanChulek /KensingtonPark Drive, Road /Maju Avenue /Serangoon NorthAvenue 1 (Blk101, 111,114, 120,126, 153)Walmer Drive /Worthing Road",5
140801,"Hougang Avenue3 / HougangAvenue 3 (Blk 1,2, 15, 17, 18,20, 21, 22,23) /Hougang Street31 (Blk 370,371, 372,373, 374,375) / JalanRengkam /Valley Road /Tampines Road/ UpperSerangoon Road",2
140801,"Jalan BungaRampai / JooSeng Road /Joo Seng Road(Blk 14, 15,16, 17, 18) /Shaw Road /Vernon Park",5
140801,"Jalan Kelichap /Jalan Lokam /Paya LebarCres, Pl /Paya Lebar Walk / TaiKeng Gardens /Upp PayaLebar Road",4
140805,"Court Road / CowDriveay Avenue/ Hemsley Avenue / Huddington Avenue / Hythe Road / Jalan Chulek / Kensington Park Drive, Road / Maju Avenue / Serangoon North Avenue 1 (Blk 101, 104,111, 114,120, 126,153) Walmer Drive / Worthing Road",4
140805,"Hougang Avenue 3 / Hougang Avenue 3 (Blk 1, 2, 15, 17, 18,20, 21, 22,23) /Hougang Street 31 (Blk 370,371, 372,373, 374,375) / Jalan Rengkam / Valley Road / Tampines Road/ Upper Serangoon Road",3
140805,"Jalan Kelichap / Jalan Lokam / Paya Lebar Cres, Pl / Paya Lebar Walk / Tai Keng Gardens / Upp Paya Lebar Road",7
140805,"Happy Avenue Central, EaStreet, North /",6
140805,Jalan Anggerek/ Jalan Chengkek / Jalan Jermin / Jalan Mawar / Jalan Melati / Jalan MeLorong / Macpherson Lane (Blk 82) / Macpherson Road,6
140805,Boscombe Road / Branksome Road / Cres Road/ Goodman Road / ParkStreetone Road / Poole Road / Swanage Road/ Tanjong Katong Road / Wareham Road,2
140805,"Ah Soo Gdn/ Lorong Ah Soo (Blk 132, 134, 136,137) / Paya Lebar Cres / Tai Keng Avenue, Gardens, Terminal",5
140805,"Balam Road (Blk 19, 20,22, 23, 28,29, 30, 31,32, 33) /Circuit Road / Circuit Road (Blk 34) / Paya Lebar Road",9
140805,Beach Road (near Middle Road) / Purvis Street,7
140805,Bt Batok EaStreet Avenue 2 / Bt Batok EaStreet Avenue 5 / Hillview Cres/ Hillview Terminal,2
140805,"Kang Choo Bin Walk / Parry Terminal, Walk / Park Villas Rise, Terminal / Poh Huat Road, Terminal",9
140805,WeStreet CoaStreet Cres,4
140805,Haig Road / Seraya Lane,7
140805,Jalan Anggerek/ Jalan Raya / Merpati Road / Sallim Road / Mattar Road,3
140805,"Choa Chu Kang Cres (Blk 656, 660, 667) /Choa Chu Kang Street 64 / Choa Chu Kang Street 64 (Blk 640, 642)",7
140805,"Pasir Ris Street 21 (Blk 205,215, 216,218, 219,251, 253)",5
140805,Jalan Bangsawan / Jalan Bintang Tiga / Terminalang Bulan Avenue,2
140805,Kaki Bt InduStreetrial Terminal,9
140805,College Avenue WeStreet,2
140805,Upp Bt Timah Road (near Bkt Panjang Road),4
140805,"Woodlands Avenue 6 (Blk 760, 762763) /Woodlands Circle (Blk 752, 753)",3
140805,Geylang Road / GuillemaRoad Road / Lorong 32 Geylang,3
140805,Joo Chiat Lane/ Rambai Road/ Teng Tong Road,6
140805,"Ubi Avenue 1 (Blk 316, 318, 322,323, 333)",2
140805,"Bedok North Avenue 1 (Blk 550) / Bedok North Avenue 2 (Blk 518)/ Bedok North Street 3 (Blk 526, 530,554)",2
140805,"Ang Mo Kio Avenue 5 (Blk 503, 521) /Ang Mo Kio Avenue 8 (Blk 505, 512,513)",2
140805,"Bt Batok EaStreet Avenue 4 (Blk 257) / Bt Batok EaStreet Avenue 5 (Blk 232, 233,235, 243,247)",3
140805,"FLoronga Road / Mariam Cl, Way",2
140805,Geylang EaStreet Avenue 2 / Geylang EaStreet Avenue 2 (Blk 129),5
140805,Highland Road / Jalan Sahabat,4
140805,Ubi Avenue 1,1
140805,"Chiap Guan Avenue / Dix Road/ Leith Park, Road",2
140805,"Daisy Avenue, Road / Jalan Riang",1
140805,GuillemaRoad Road / Lorong 30 Geylang / Lorong 28 Geylang,4
140805,Kovan Road / Lowland Road,5
140805,"Pasir Ris Street 11 (Blk 182,184, 187)",3
140805,"Boon Lay Pl (Blk 207, 208, 209,210)",4
140805,Chai Chee Drive,3
140805,(Blk 55),3
140805,Corporation Rise,4
140805,"Gangsa Road (Blk 106, 111) /Pending Road (Blk 120, 125)",2
140805,Jalan Sentosa / Jalan Waringin,2
140805,"Lorong 7, 9, 11,13 Geylang",2
140805,"Potong Pasir Avenue 1 (Blk 103, 105)",1
140805,"Bedok Reservoir Road/ Bedok Reservoir Road (Blk 712, 744)",3
140805,Cairnhill Circle,3
140805,"Choa Chu Kang Street 51 (Blk 502, 503)",1
140805,Dakota Cres,1
140805,FLoronga Drive,2
140805,"Jelapang Road (Blk 520, 521)",2
140805,Jalan Sinar Bintang / Lengkok Mariam,2
140805,"Kent Road (Blk 51, 54) /Mergui Road",3
140805,"Lorong Lew Lian (Blk 2, 3) / Serangoon Central (Blk 422)",3
140805,Lorong Marzuki / Lorong Mydin,2
140805,"Pasir Ris Drive 4 (Blk 483) / Pasir Ris Drive 6 (Blk 475,477)",1
140805,Seletar WeStreet Farmway 6,3
140805,"Serangoon Avenue 4 (Blk 226, 228, 230)",3
140805,Siang Kuang Avenue,2
140805,"Sims Avenue / Lorong 25A, 27AGeylang",3
140805,"Tampines Street 33 (Blk 358) /Tampines Street 34 (Blk 361,363)",2
140805,Tampines Street 71 (Blk 701),2
140805,"Telok Blangah Rise (Blk 37, 40,43)",2
140805,"Yishun Street 72 (Blk 754, 762)",2
140805,Ang Mo Kio Avenue 3 (Blk 314),1
140805,Ang Mo Kio Avenue 4 (Blk 256) / Ang Mo Kio Street 21 (Blk 253),1
140805,"Bishan Street 13 (Blk 163, 167)",1
140805,Brighton  Cres / Serangoon Gdn Way,2
140805,Bt Batok Street 32 (Blk 316) /Bt Batok Street 33 (Blk 322),1
140805,ButTerminalworth Lane / Ipoh Lane,2
140805,Charlton Lane,2
140805,Choa Chu Kang Avenue 1 (Blk 132),2
140805,Clementi Avenue 2 (Blk 329),2
140805,"Clementi Avenue 4 (Blk 317,319)",2
140805,"Compassvale walk (Blk 223D, 224B)",2
140805,Haig Road (Blk 1) / Haigsville Drive,2
140805,Hillside Drive / Sirat Road,1
140805,Hougang Avenue 5 (Blk 361),2
140805,Jalan Besar / Veerasamy Road (Blk 635),1
140805,Jalan Hock Chye / Jalan Teliti,2
140805,"Jurong Street 65 (Blk 610, 658D)",2
140805,"Jurong WeStreet Street 42 (Blk 404, 406)",2
140805,"Jurong WeStreet Street 91 (Blk 942, 944)",2
140805,Kew Drive / Limau Gdn,2
140805,"Lengkong Tiga (Blk 103, 104)",1
140805,Lim Tua Tow Road,2
140805,Lorong 1 Toa Payoh / Lorong 1 Toa Payoh (Blk 148),2
140805,Maria Avenue,2
140805,Marine Cres,1
140805,Martaban Road/ Pegu Road,2
140805,"Petir Road (Blk 214, 218)",1
140805,"Serangoon Avenue 1 (Blk 401, 404)",2
140805,Sungei Kadut Street 1,2
140805,Tai Thong Cres,2
140805,"Tampines Street 72 (Blk 720,722)",
140805,"Yishun Ring Road (Blk 409, 410)",
140805,"Choa ChuKang Avenue 2 /Choa Chu Kang Avenue 2(Blk 296,296A, 296B,296C, 296D,296E, 297,297A,􀳦297B, 297C,297D) / ChoaChu KangAvenue 3 / ChoaChu KangAvenue 5 (Blk476A, 476B,476C, 476D,483, 484,484A, 484B,484D, 485,485A, 485B,485C, 485D,486) / ChoaChu KangAvenue 5 / KeatHong Cl",9
140805,"Choa ChuKang Avenue 2(Blk 271,272, 273,274, 275,276, 287,294, 295) /Choa ChuKang Avenue 3(Blk 280,281, 282,283, 284,285, 286,287, 288,289, 290,291, 292,293, 401,402, 403,404, 405,406, 408,409, 411,412, 469,470, 471,472, 473,474) / ChoaChu KangAvenue 4 (Blk414, 417,420, 421,422, 423,425, 426,427, 430,431, 435,440, 443,446, 447,448, 452,454, 458,460, 462,463, 465)",34
140805,"Circuit Link /Circuit Road(Blk 37, 38,39, 40, 42,43, 44, 45,46, 47, 48,49, 50, 51,52, 57, 58,59, 60, 61,62, 63, 64,65, 66, 67,68, 69, 70,71, 85, 87,89) / PayaLebar Way(Blk 91, 93,120, 124) /Pipit Road (Blk53, 54, 55,56, 90, 92,94)",31
140805,"Yishun Street 81 (Blk 867,872)",2
140808,"Ah Soo Gdn/ Lorong Ah Soo (Blk 132, 133, 134,136, 137) /Paya Lebar Cres / Tai Keng Avenue, Gardens, Terminal",3
140808,"Balam Road (Blk 19, 20,22, 23, 28,29, 30, 31,32, 33) /Circuit Road / Circuit Road (Blk 34) / Paya Lebar Road",2
140808,Bt Batok EaStreet Avenue 2 / Bt Batok EaStreet Avenue 5 / Hillview Cres/ Hillview Terminal,2
140808,"Kaki Bt Ind Terminal / Kaki Bt Road 1, 3 / Kaki Bt Pl",12
140808,Upp Bt Timah Road (near Bkt Panjang Road),7
140808,Dido Street / Jalan Bangsawan / Jalan Bintang Tiga / Metropole Drive/ Swan Lake Avenue / Terminalang Bulan Avenue,8
140808,"Kang Choo Bin Walk / Parry Terminal, Walk / Park Villas Rise, Terminal / Poh Huat Road, Terminal",2
140808,"Choa Chu Kang Cres (Blk 656,660, 667) /Choa Chu Kang Street 64 / Choa Chu Kang Street 64 (Blk 640, 642)",4
140808,WeStreet CoaStreet Cres,6
140808,Haig Road /� Seraya Lane,4
140808,College Avenue WeStreet,10
140808,"Ubi Avenue 1 (Blk 316, 318, 322,323, 329,333)",7
140808,"Woodlands Avenue 6 (Blk 758, 760,762 763) /Woodlands Circle (Blk 752, 753)",5
140808,"FLoronga Road / Mariam Cl, Walk, Way",3
140808,"Geylang Road / GuillemaRoad Road / Lorong 32, 34 Geylang",3
140808,Highland Road / Jalan Sahabat / Upp S�goon Road,4
140808,Kovan Road / Lowland Road,4
140808,Ubi Avenue 1,3
140808,"Daisy Avenue, Road / Jalan Riang",2
140808,Lengkong Tiga (Blk 115) / Lorong Marzuki / Lorong Mydin,5
140808,"Lorong 7, 9, 11,13, 17, 21",2
140808,Geylang,1
140808,"Chiap Guan Avenue / Dix Road/ Leith Park, Road",4
140808,ButTerminalworth Lane / Ipoh Lane,1
140808,Corporation Rise,1
140808,Eng Kong Terminal / Lorong Kismis,3
140808,Tanah Merah Kechil Road,4
140808,"Ang Mo Kio Avenue 4 (Blk 256) / Ang Mo Kio Street 21 (Blk 253, 253A)",1
140808,"Boon Lay Pl (Blk 207, 208, 209,210)",3
140808,Chai Chee Drive (Blk 55),3
140808,Dakota Cres,3
140808,Jalan Sentosa / Jalan Waringin,1
140808,"Potong Pasir Avenue 1 (Blk 103, 105)",2
140808,"Tampines Street 33 (Blk 358) /Tampines Street 34 (Blk 361,362, 363)",3
140808,Rowell Road / Serangoon Road / Veerasamy Road,3
140808,Aroozoo Avenue,1
140808,Choa Chu Kang Avenue 1 (Blk 132) / Teck Whye Lane (Blk 118),1
140808,"Choa Chu Kang Street 51 (Blk 502, 503)",3
140808,FLoronga Road  ,1
140808,Hillside Drive / Sirat Road,2
140808,Jalan Gembira / Macpherson Road,1
140808,Jalan Sinar Bintang / Lengkok Mariam,1
140808,Kampong Ampat / Shaw Road,1
140808,"Kent Road (Blk 51, 54) /Mergui Road",3
140808,"Pasir Ris Drive 6 (Blk 475,477)",2
140808,Pasir Ris Lk,3
140808,Seletar WeStreet Farmway 6,3
140808,"Serangoon Avenue 1 (Blk 401, 404, 407)",1
140808,"Serangoon Avenue 4 (Blk 226, 228, 230)",2
140808,Siang Kuang Avenue,2
140808,Tampines Street 71 (Blk 701),3
140808,Upp Serangoon Road,3
140808,Yio Chu Kang Road / Lim Tua Tow Road,1
140808,"Yishun Street 72 (Blk 754, 762)",2
140808,"Ang Mo Kio Avenue 10 (Blk 416, 418)",2
140808,"Ang Mo Kio Avenue 3 (Blk 122, 130)",2
140808,Bendemeer Road (Blk 43),1
140808,Brighton Cres / Serangoon Gdn Way,2
140808,Carmichael Road,1
140808,Choa Chu Kang Loop,1
140808,Clementi Avenue 2 (Blk 329),2
140808,Clementi Avenue 3 / Clementi Avenue 3 (Blk 427),1
140808,"Compassvale Walk (Blk 223D, 224B)",2
140808,Geylang Road / Lorong 27 Geylang,2
140808,"Hougang Avenue 2 (Blk 706,710)",1
140808,Jalan Besar / Veerasamy Road (Blk 635),2
140808,Jalan Hock Chye / Jalan Teliti,2
140808,"Jurong WeStreet Street 42 (Blk 404, 406)",2
140808,"Lengkong Tiga (Blk 104, 109)",1
140808,Lorong 1 Toa Payoh / Lorong 1 Toa Payoh (Blk 148),2
140808,Loyang Rise,1
140808,Marine Cres,1
140808,"Mcnair Road (Blk 120, 121)",2
140808,"Pasir Ris Drive 6 (Blk 426,427)",2
140808,"Serangoon Central Driveive (Blk 256, 263)",2
140808,Sin Ming Road (Blk 23),1
140808,Sungei Kadut Street 1,1
140808,Tai Thong Cres,2
140808,Towner Road (Blk 103) / Whampoa WeStreet (Blk 34),2
140808,"Yishun Ring Road (Blk 409, 410)",2
140808,"Yishun Street 81 (Blk 867, 872)",
140808,"Choa ChuKang Avenue 2 /Choa Chu Kang Avenue 2(Blk 296,296A, 296B,296C, 296D,296E, 297,297A,297B, 297C,297D) / ChoaChu KangAvenue 3 / ChoaChu KangAvenue 5 (Blk476A, 476B,476C, 476D,483, 484,484A, 484B,484D, 485,485A, 485B,485C, 485D,486, 490) /Choa ChuKang Avenue 5 /Keat Hong Cl",6
140808,"Choa ChuKang Avenue 2(Blk 271,272, 273,274, 275,276, 287,294, 295) /Choa ChuKang Avenue 3(Blk 280,281, 282,283, 284,285, 286,287, 288,289, 290,291, 292,293, 401,402, 403,404, 405,406, 408,409, 411,412, 469,470, 471,472, 473,474) / ChoaChu KangAvenue 4 (Blk414, 417,420, 421,422, 423,425, 426,427, 430,431, 435,440, 443,446, 447,448, 452,454, 458,460, 462,463, 465)",17
140808,"Circuit Link /Circuit Road(Blk 37, 38,39, 40, 41,42, 43, 44,45, 46, 47,48, 49, 50,51, 52, 54,55, 57, 58,59, 60, 61,62, 63, 64,65, 66, 67,68, 69, 70,71, 72, 85,87) / PayaLebar Way(Blk 91, 93,120, 124) /Pipit Road (Blk53, 54, 55,56, 90, 92,94)",27
140808,"Court Road /CowDriveay Avenue/ HemsleyAvenue /HuddingtonAvenue / HytheRoad / JalanChulek /KensingtonPark Drive, Road /Maju Avenue /Sgoon NorthAvenue 1 (Blk101, 104,111, 114,120, 126,153) WalmeRoaDrive / WorthingRoad",4
140808,"Happy AvenueCentral,EaStreet, North /Jalan Anggerek/ JalanBelangkas /Jalan Chengkek/ Jalan Jermin /Jalan Mawar /Jalan Melati /Jalan MeLorong /MacphersonLane (Blk 82) /MacphersonRoad",8
140808,"Ah Soo Gdn/ Jalan Kelichap/ Jalan Lokam /Paya LebarCres, Pl /Paya LebarWalk / TaiKeng Gardens /Upp PayaLebar Road",6
140808,BoscombeRoad /BranksomeRoad / Cres Road/ GoodmanRoad /ParkStreetoneRoad / PooleRoad / Swanage Road/ TanjongKatong Road /Wareham Road,7
140812,"Ah Soo Gdn/ Lorong Ah Soo (Blk 132, 133, 134,136, 137) /Paya Lebar Cres / Tai Keng Avenue, Gardens, Terminal",3
140812,"Balam Road (Blk 19, 20,22, 23, 28,29, 30, 31,32, 33) /Circuit Road / Circuit Road (Blk 34) / Paya Lebar Road",3
140812,"Kaki Bt Ind Terminal / Kaki Bt Road 1, 3 / Kaki Bt Pl",3
140812,Bt Batok EaStreet Avenue 2 / Bt Batok EaStreet Avenue 5 / Hillview Cres/ Hillview Terminal,2
