date,locality,cases with onset in laStreet 2 weeks
190808,"Commonwealth Avenue (Blk 7, 7A) /Commonwealth Cres (Blk 113) / Holland Avenue (Blk 2, 8, 9, 10, 12) / Holland Cl (Blk 1, 3, 4, 5, 30A) / Holland Drive (Blk 11, 41)",10
190808,"Pasir Ris Street 13 (Blk 150, 151, 153) / Pasir Ris Street 21 (Blk 257, 266, 267, 269, 270, 271, 272, 273, 274, 275)",2
190808,"Circuit Road (Blk 37, 39, 44, 62, 64, 65, 67)",7
190808,"Braddell Rise / Lorong 1 Toa Payoh (Blk 110,111, 112, 113, 114, 115) / Toa Payoh North (Blk 206, 207, 209)",10
190808,"Geylang EaStreet Avenue 1 (Blk 128, 130, 132,133, 134) / Geylang EaStreet Avenue 1 (Central Grove) / Geylang EaStreet Avenue 2 (Sims Edge) / Lorong 25A Geylang / Lorong 27 Geylang",2
190808,"Lorong 1 Toa Payoh (Blk 98, 100, 103, 105) / Lorong 2 Toa Payoh (Blk 99C, 101A, 101B, 116, 122) / Lorong 3 Toa Payoh (Blk 91, 96) /Lorong 4 Toa Payoh (Blk 92)",9
190808,"Lorong 4, 6, 7 Realty Park",1
190808,"Lorong Lew Lian (Blk 3, 7) / Serangoon Avenue 1 (Blk 425) / Serangoon Ctrl (Blk 411, 414, 415, 418, 421, 423, 424, 425, 427)",2
190808,"Bishan Street 13 (Blk 173, 175, 176, 177, 178, 181, 182, 189, 193)",10
190808,"Bishan Street 22 (Blk 232, 233, 236) / Bishan Street 23 (Blk 224, 225, 228, 229, 231) / Bishan Street 25 (Clover By The Park)",8
190808,"Commonwealth Cl (Blk 84) / Commonwealth Cres (Blk 96, 97, 98, 99, 101, 102, 104) / Commonwealth Drive (Blk 89, 92, 93, 94)",7
190808,"Hougang Avenue 3 (Blk 16, 18) / Hougang Street 31 (Blk 370, 372, 374, 375) / Jalan Rengkam / Tampines Road (The Tembusu) / Upp Serangoon Road / Valley Road",1
190808,"Circuit Road (Blk 43, 46, 47, 48, 49, 50, 51, 58) / Pipit Road (Blk 53, 54, 56)",6
190808,"Jurong WeStreet Avenue 1 (Blk 537, 538, 539) / Jurong WeStreet Street 42 (Blk 543, 547) / Jurong WeStreet Street 52 (Blk 528, 529, 530, 531, 532,533)",2
190808,"Ang Mo Kio Avenue 5 (Blk 503, 520) / Ang Mo Kio Avenue 8 (Blk 506, 508, 509, 510)",6
190808,"Pasir Ris Street 11 (Blk 110, 111, 112, 117, 118, 119, 120, 121, 125)",5
190808,"Bedok North Avenue 4 (Blk 99, 100, 102, 103) / Bedok North Road (Blk 108, 115)",4
190808,"Lorong 1 Toa Payoh (Blk 148, 150, 156, 157) / Lorong 1 Toa Payoh (Oleander Twrs) / Lorong 2 Toa Payoh (Blk 142, 144, 146, 147)",2
190808,"Miltonia Cl / Miltonia Cl (Skies Miltonia, The Miltonia Residences)",2
190808,"Simei Street 4 (Blk 222, 223) / Simei Street 4 (Double Bay Residences) / SunbiRoad Road",3
190808,"Bedok North Avenue 1 (Blk 423) / Bedok North Road (Blk 421) / Bedok North Street 1 (Blk 201, 419) / Chai Chee Street (Blk 41)",3
190808,"Bedok Reservoir Road (Blk 613, 619, 621, 622, 627, 631)",3
190808,"Woodlands Avenue 6 (Blk 723, 725) / Woodlands Circle (Blk 721, 726, 732,733) / Woodlands Drive 60 (Blk 786B) /Woodlands Drive 70 (Blk 715)",1
190808,"Commonwealth Drive (Blk 50) / Tanglin Halt Road (Blk 24, 44, 89, 90, 91)",2
190808,"Bedok South Avenue 3 (Blk 161, 167) / Bedok South Road (Blk 162, 163, 164, 171)",2
190808,Jalan Limau Nipis / Jalan Limau Purut / Limau Gdn / Limau Rise,3
190808,"Jalan Manis / Jalan Taman (Rio Gardens) / Street Michael's Road (Sunville, The Mornington)",6
190808,"Lorong 4 Toa Payoh (Blk 56, 62, 85A) / Lorong 5 Toa Payoh (Blk 57, 61)",4
190808,"Bt Batok Street 21 (Blk 207, 210, 210A, 211)",4
190808,Island Gardens Walk / Sin Ming Avenue (Flame Tree Park),2
190808,"Lorong 1 Toa Payoh (Blk 237, 239) / Toa Payoh North (Blk 200, 201)",2
190808,"Ang Mo Kio Avenue 10 (Blk 469, 470, 472, 473, 474)",2
190808,"Choa Chu Kang Avenue 3 (Blk 470) / Choa Chu Kang Avenue 4 (Blk 458, 464) / Choa Chu Kang Avenue 5 (Blk 476B, 488A)",1
190808,"Geylang Bahru (Blk 55, 56, 59A, 73, 97)",3
190808,"Hougang Avenue 4 (Blk 603, 608) / Hougang Avenue 8 (Blk 674, 676, 681)",5
190808,"Marine Drive (Blk 62, 66, 73, 74, 75, 77)",4
190808,"Tampines Street 21 (Blk 230H, 260) / Tampines Street 42 (Blk 446, 449, 450A, 450D, 459)",2
190808,"Cassia Cres (Blk 28) / GuillemaRoad Cres / Jalan Tiga (Blk 47) / Pine Cl (Blk 7, 10, 11)",5
190808,"Choa Chu Kang Avenue 1 (Blk 202, 203) /Choa Chu Kang Ctrl (Blk 228, 234)",5
190808,"Choa Chu Kang Avenue 2 (Blk 250, 252) /Hong San Walk (Palm Gardens)",2
190808,CowDriveay Avenue / Huddington Avenue / Bridport Avenue / PortcheStreeTerminal Avenue,5
190808,"Hougang Avenue 7 (The FLorongida) / Upp Serangoon Cres (Blk 473C, 475C)",4
190808,"Hougang Avenue 8 (Blk 616, 626, 632, 644,645, 648)",3
190808,"Jurong WeStreet Street 64 (Blk 668A, 668D, 669B, 669D) / Jurong WeStreet Street 65 (Blk 667C, 670A)",4
190808,"Pending Road (Blk 223, 225, 226, 229, 230)",5
190808,"Sembawang Cl (Blk 319, 324, 329, 332,334)",5
190808,"Serangoon North Avenue 1 / Serangoon North Avenue 1 (Blk 101, 106, 111)",6
190808,"Shunfu Road (Blk 302, 303, 305, 308, 309)",4
190808,"Simei Street 1 (Blk 107, 109, 117, 256)",2
190808,"Tampines Street 21 (Blk 202, 203, 204, 208, 264, 266)",5
190808,"Bedok Reservoir View (Aquarius by the Park) / Bedok Reservoir View (Blk 763,766, 773)",3
190808,"Bishan Street 12 (Blk 117, 126, 130, 131)",3
190808,"Boon Lay Pl (Blk 211, 213)",5
190808,Bournemouth Road / Mountbatten Road,5
190808,"Chai Chee Avenue (Blk 35, 37, 40)",3
190808,"Choa Chu Kang Cres (Blk 672A, 675) /Choa Chu Kang North 7 (Blk 618, 619)",5
190808,"Choa Chu Kang North 5 (Blk 753, 758, 761) / Choa Chu Kang Street 52 (Blk 572)",3
190808,"Choa Chu Kang North 6 (Blk 556, 560, 561) / Choa Chu Kang Street 62 (Blk 603, 627)",3
190808,Hooper Road / Jalan Aruan / Makepeace Road,3
190808,"Jalan Bt Merah (Blk 115) / Jalan Membina (Blk 25B, 118C, 118D)",4
190808,Joo Chiat Road / Tembeling Road,4
190808,"Lorong 5 Toa Payoh (Blk 38, 43, 68)",5
190808,AlexanDrivea Road (Alexis) / Mei Ling Street (Blk 161) / Streetirling Road (Blk 164) / Streetirling Road,2
190808,Ang Mo Kio Avenue 3 (Blk 119),4
190808,"Bedok Ctrl (Blk 219D, 220C) / Bedok North Street 1 (Blk 205, 214)",2
190808,"Bedok Reservoir Road (Blk 103, 108, 115) / Jalan Eunos",4
190808,"Bedok South Avenue 2 (Blk 35) / Bedok South Road (Blk 41, 44)",4
190808,"Begonia Cres, Drive / Tamarind Road",2
190808,"Bishan Street 22 (Blk 258, 260) / Bishan Street 24 (Blk 264, 265)",4
190808,"Compassvale Bow (Blk 265D, 266A) /Compassvale Lk (Blk 267A, 269D)",4
190808,Dorset Road (Blk 50) / Owen Road / Race Course Road (Blk 681) / Streetarlight Road,4
190808,"Gangsa Road (Blk 147, 166, 170) / Lompang Road (Blk 174)",2
190808,"Hougang Avenue 8 (Blk 506) / Hougang Avenue 10 (Blk 512, 513)",4
190808,Jalan Keruing / Jalan Ketumbit,3
190808,"Jurong WeStreet Street 64 (Blk 664C, 664D) / Jurong WeStreet Street 65 (Blk 609, 663A)",4
190808,Kew Cres / Kew Hts,4
190808,Koon Seng Road / Pulasan Road,4
190808,Nathan Road (Nathan Residences) /Shanghai Road (Shanghai One),4
190808,"Rivervale Cres (Blk 148, 149)",2
190808,Serangoon Avenue 4 (Blk 222) / Tai Yuan Hts,3
190808,"Tampines Street 91 (Blk 924, 928, 934)",2
190808,"Woodlands Street 41 (Blk 416, 427)",3
190808,"Anchorvale Lk (Blk 304B, 305C) /Anchorvale Road (Blk 308C)",2
190808,"Ang Mo Kio Avenue 1 (Blk 330, 337) / Ang Mo Kio Street 32 (Blk 351)",2
190808,"Bedok Reservoir Road (Blk 141, 148, 150)",3
190808,Bt Batok EaStreet Avenue 3 (Blk 230) / Bt Batok EaStreet Avenue 5 (Blk 235) / Bt Batok Street 21(The Dew),3
190808,"Bt Batok Street 24 (Blk 290A, 290B, 291B)",3
190808,Chiku Road / Joo Chiat Pl / Mangis Road,3
190808,"Choa Chu Kang Avenue 5 (Blk 484B, 486)",3
190808,Duku Road / Tembeling Road,3
190808,Eunos Avenue 5B / Eunos Avenue 7,3
190808,Eunos Avenue 7A,3
190808,FLorongence Road / Jalan Tani,3
190808,"Fulton Avenue / Sin Ming Avenue (Blk 407, 410)",2
190808,Happy Avenue EaStreet,3
190808,Harvey Avenue / Jalan Angin Laut,1
190808,Jalan Daud (Windy Heights) / Lengkong Tiga (Blk 103),3
190808,Jalan Kembangan / Lengkong Tiga,3
190808,Jalan Masjid / Lorong Mydin (AStreetoria Park),3
190808,Jalan Novena Barat / Jalan Novena Utara,3
190808,"Jurong EaStreet Street 21 (Blk 203, 208)",3
190808,Lentor Green,3
190808,"Lorong 1 Toa Payoh (Blk 170, 174) / Lorong 1 Toa Payoh (Trellis Twrs)",2
190808,Lorong 2 Toa Payoh (Blk 83) / Lorong 4 Toa Payoh (Blk 85B) / Toa Payoh Ctrl (Blk 79D),3
190808,Macpherson Road / Tai Thong Cres (The Venue Residences),3
190808,Pasir Panjang Hill / Pasir Panjang Hill (Kentview Park),2
190808,Pasir Ris Street 72 (Blk 721) / Pasir Ris Street 72 (WhitewaTerminal),3
190808,"Sims Drive (Blk 45, 50) / Sims Pl (Blk 47)",3
190808,"Tampines Avenue 4 (Blk 902, 903, 945)",3
190808,"Tampines Street 41 (Blk 410, 412, 414)",3
190808,"Teck Whye Lane ( Blk 14, 26)",3
190808,Waringin Walk,3
190808,"Whampoa Drive (Blk 74, 82) / Whampoa Road (Blk 114)",2
190808,"Yishun Street 72 (Blk 749, 750, 751)",2
190808,Admiralty Road WeStreet,2
190808,Amber Gardens (One Amber),2
190808,"Ang Mo Kio Avenue 1 (Blk 215, 218)",2
190808,"Bedok North Avenue 3 (Blk 401, 403)",1
190808,Bedok North Road (Blk 77),2
190808,Bedok South Road / Upp EaStreet CoaStreet Road,2
190808,Bright Hill Cres,2
190808,Brighton Cres / Street. Helier's Avenue,2
190808,Cheviot Hill / Siglap Drive,2
190808,Everitt Road / Tembeling Road,2
190808,Fernvale Road (Blk 27) / Lorong Tanggam (Blk 93),2
190808,Geylang EaStreet Ctrl (Blk 120),2
190808,Hougang Avenue 2 (Blk 701),2
190808,"Hougang Street 61 (Blk 688, 690)",2
190808,"Hougang Street 61 (Blk 698A, 694)",2
190808,Jalan Anak Bt (Bukit Timah Plaza),2
190808,Jalan Sentosa / Jalan Waringin,2
190808,"Keat Hong Lk (Blk 816B, 817B)",2
190808,Kg Arang Road (Blk 14),2
190808,Kismis Avenue,2
190808,Leedon Hts (Leedon Residence),2
190808,Lorong 3 Geylang / Upp Boon Keng Road (Blk 38),2
190808,"Pasir Ris Drive 3 (Blk 626, 628)",2
190808,"Rivervale Walk (Blk 108, 109)",2
190808,Rochdale Road / Thrift Drive,2
190808,Street George's Lane (Blk 7) / Street George's Road(Blk 2),2
190808,Taman Permata,2
190808,Tampines Avenue 4 (Blk 815) / Tampines Street 81 (Blk 817),2
190808,Tampines Street 71 (Blk 725) / Tampines Street 83 (Blk 863),2
190808,"Teck Whye Lane (Blk 20, 106)",2
190808,"Toh Tuck Road (Goodluck Gdn, Signature Park)",2
190808,"Towner Road (Blk 104, 107)",2
190808,"Yishun Street 81 (Blk 821, 829)",1
190816,"Chai Chee Avenue (Blk 29, 29A, 30, 32) / Chai Chee Drive (Blk 55, 56, 58) / Chai Chee Lane / Chai Chee Road / Chai Chee Road (Blk 2, 19, 20, 21, 22, 24, 25, 27, 59, 61, 62,63, 803, 804, 805, 807A, 808C) / Chai Chee Street",1
190816,"Pasir Ris Drive 3 (EaStreetvale Condo) / Pasir Ris Drive 4 (Blk 460, 478, 480, 481, 485) /Pasir Ris Drive 6 (Blk 405, 406, 408-421, 423, 427, 428, 451, 454, 467, 468, 469,470, 472, 473, 474, 476, 476A) / Pasir Ris Street 41 (Blk 466)",2
190816,"Aljunied Road / Geylang Road / GuillemaRoad Road / Jalan Molek, Suka / Lorong 22, 23, 24, 24A, 25, 25A, 26, 27, 27A, 28, 29, 30, 31, 32, 33, 34, 35, 36 Geylang / Sims Avenue",4
190816,Changi Road / Joo Chiat Avenue / Joo Chiat Pl / Joo Chiat Walk / Lorong 100 Changi / Lorong G Telok Kurau / Lorong H Telok Kurau / Lorong J Telok Kurau / Lorong K Telok Kurau /Lorong L Telok Kurau / Telok Kurau Road,9
190816,"Choa Chu Kang Avenue 2(Blk272,287,295,296,297,297A,297C)/Choa Chu Kang Avenue 3(Blk285,286,288,290,401,404,405,406,408,409,411,412,413)/Choa Chu Kang Avenue 4(Blk414,415,416,417,418,419,420,421,422,423,424,425,426,428,431,438)/Choa Chu Kang Ctrl(Blk353,354,355)",28
190816,"Choa Chu Kang Avenue 4 (Blk 307, 432, 435) / Choa Chu Kang Loop (Northvale,The Warren)",26
190816,"Jalan Eunos / Jalan Ismail / Jalan Kechot / Jalan Rahmat / Jalan Yasin / Lengkok Tiga (Blk 111, 112, 114) / Lorong Marican / Lorong Marzuki / Lorong Melayu / Lorong Mydin / Lorong Sarina / Lorong Sarina (Casa Sarina)",5
190816,"Jurong EaStreet Avenue 1 (Blk20, 240A) / Jurong EaStreet Street 21 (Blk 209, 212, 213,229, 230, 231, 233, 234, 236, 237, 238, 239, 240) / Jurong EaStreet Street 24 (Blk241, 246, 247, 248, 249, 250, 251, 252, 257, 258, 261, 263, 264)",6
190816,"Cuff Road / Desker Road / Dunlop Street / Hindoo Road / Jalan Berseh (Blk 25, 26) / Kelantan Lane / Kelantan Road (Blk 30) / Klang Lane (Blk 671B, 672A) / Norris Road / Rowell Road / Rowell Road (Blk 639-642) / Syed Alwi Road / Upp Weld Road / Veerasamy Road (Blk 632-637)",18
190816,"Woodlands Avenue 4(Blk610, 612, 613, 614,615) / Woodlands Drive 42(Blk601, 602, 603, 604) / Woodlands Drive 50(Blk895A, 896A, 896C, 897A, 898A, 898B, 899A,899B, 899C)658, 665, 666, 667, 668, 669) / Woodlands Ring Road(Blk606, 607, 609, 611, 652, 653, 655, 656,",8
190816,"Bishan Street 22 (Blk 240, 243, 246, 247, 248, 249, 250, 251, 252, 253, 254, 255,256)",14
190816,Bedok Road / Chempaka Kuning Lk (The Springfield) / Jalan Chempaka Kuning / JalanChempaka Puteh / Jalan Pari Burong / Upp Changi Road (Palm Woods) / Upp Changi Road EaStreet (Summer Gardens),10
190816,"Aroozoo Avenue / Hougang Street 11 (Blk 154, 155, 156, 158, 161) / Hougang Street 11 (The Minton) / Kg Sireh / Lorong Ah Soo (Blk 140, 144) / Surin Avenue / Surin Lane /Surin Road / Taman Sireh",14
190816,"FLoronga Drive (Carissa Park Condo) / FLoronga Road (Avila Gardens) / Jalan Batalong / Jalan Chelagi / Jalan Kelempong / Loyang Rise, View / Mariam Way",25
190816,Begonia Drive / Dedap Road / Kasai Road / Upp Neram Road / Yio Chu Kang Road,9
190816,EaStreet CoaStreet Road / Jalan Baiduri / Joo Chiat Pl / Lorong Bandang / Lorong J Telok Kurau / Lorong K Telok Kurau / Lorong L Telok Kurau / Lorong M Telok Kurau / Lorong N Telok Kurau / Telok Kurau Road,7
190816,"Ang Mo Kio Avenue 3 (Blk 427) / Ang Mo Kio Avenue 10 (Blk 412, 413, 414, 415, 416, 417, 418, 419, 420, 421, 432, 435, 436, 437, 438, 440, 441, 443, 444, 445,447, 449, 458, 465, 468) / Ang Mo Kio Street 44 (Blk 455A)",13
190816,"GeylangRoad / GeylangEaStreetAvenue2 (Simsville) / GuillemaRoaDriveoad (Grandlink Sq) / Lorong35Geylang / Lorong37Geylang / Lorong37Geylang (Palm Lodge) / Lorong39Geylang / Lorong39Geylang (Sims Dorado, Sims Residences) / Lorong42Geylang (AStreeton Mans) / PayaLebarRoad (Paya Lebar Residences)",6
190816,"Commonwealth Avenue (Blk 7, 7A) / Commonwealth Cres (Blk 113) / Holland Avenue (Blk 2, 8, 9, 10, 12) / Holland Cl (Blk 1, 3, 4, 5, 30A) / Holland Drive (Blk 11, 13,41)",15
190816,"Hougang Avenue 1 (Blk 115, 120, 124, 165, 167, 168, 170, 172, 174D) / Lorong Ah Soo (Blk 128, 129, 131, 132, 134, 135, 137)",8
190816,"Circuit Road (Blk 37, 39, 40, 44, 62, 64, 65, 66, 67)",7
190816,"Braddell Rise / Lorong 1 Toa Payoh (Blk 110, 111, 112, 113, 114, 115) / Toa Payoh North (Blk 206, 207, 209)",8
190816,"Lorong 1 Toa Payoh (Blk 98, 100, 103, 105, 125) / Lorong 2 Toa Payoh (Blk 99C, 101A, 101B, 116, 120, 122) / Lorong 3 Toa Payoh (Blk 91, 96) / Lorong 3 Toa Payoh (TreviStreeta)/ Lorong 4 Toa Payoh (Blk 92)",15
190816,"Bishan Street 13 (Blk 171, 172, 173, 175, 176, 177, 178, 180, 181, 193)",10
190816,"Bishan Street 22 (Blk 232, 233, 236) / Bishan Street 23 (Blk 213, 223, 224, 225, 228,229, 231) / Bishan Street 25 (Clover By The Park)",13
190816,"Lorong 4, 5, 6, 7 Realty Park",2
190816,"Lorong Lew Lian (Blk 3, 7) / Serangoon Avenue 1 (Blk 425) / Serangoon Ctrl (Blk 411, 414,415, 418, 421, 423, 424, 425, 427) / Serangoon Terminal",4
190816,"Commonwealth Cl (Blk 84) / Commonwealth Cres (Blk 96, 97, 98, 99, 101, 102,104) / Commonwealth Drive (Blk 89, 92, 93, 94)",5
190816,"Ang Mo Kio Avenue 5 (Blk 503, 520) / Ang Mo Kio Avenue 8 (Blk 506, 508, 509, 510)",5
190816,"Circuit Road (Blk 43, 45, 46, 47, 48, 49, 50, 51, 58) / Pipit Road (Blk 53, 54, 56)",3
190816,"Miltonia Cl / Miltonia Cl (Skies Miltonia, The Miltonia Residences)",4
190816,"Bedok North Avenue 1 (Blk 423, 424) / Bedok North Road (Blk 421, 428) / Bedok North Street 1 (Blk 201, 419) / Chai Chee Street (Blk 41, 44, 45)",5
190816,"Jalan Manis / Jalan Taman (Rio Gardens, The AbeRoadeen) / Street Michael's Road (City Regency, Sunville, The Mornington)",10
190816,"Lorong 4 Toa Payoh (Blk 56, 62, 85A) / Lorong 5 Toa Payoh (Blk 55, 57, 61)",6
190816,"Simei Street 4 (Blk 222, 223, 226) / Simei Street 4 (Double Bay Residences, Tropical Spring) / SunbiRoad Road",4
190816,"Pasir Ris Street 11 (Blk 110, 111, 112, 117, 118, 119, 120, 121, 125)",1
190816,"Bedok Reservoir View (Aquarius by the Park, The ClearwaTerminal) / Bedok Reservoir View (Blk 763, 766, 772, 773, 774)",7
190816,"Bt Batok Street 34 (Blk 337, 338, 339, 340) / Bt Batok WeStreet Avenue 5 (Blk 383, 384, 385, 386)",2
190816,"Commonwealth Drive (Blk 50) / Tanglin Halt Road (Blk 24, 44, 89, 90, 91)",4
190816,"Bt Batok Street 21 (Blk 207, 210, 210A, 211)",6
190816,Jalan Limau Bali / Jalan Limau Nipis / Jalan Limau Purut / Limau Gdn / Limau Rise / Limau Terminal,5
190816,"Lorong 1 Toa Payoh (Blk 237, 239, 240) / Toa Payoh North (Blk 200, 201, 204)",5
190816,"Bedok South Avenue 3 (Blk 161, 167) / Bedok South Road (Blk 162, 163, 164, 171)",3
190816,Carpmael Road / Joo Chiat Road / Koon Seng Road / Tembeling Road,6
190816,"Geylang Bahru (Blk 55, 56, 59A, 73, 94, 97)",6
190816,"Boon Lay Avenue (Blk 217A) / Boon Lay Pl (Blk 208, 211, 213, 214)",7
190816,"Marine Drive (Blk 61, 62, 66, 73, 74, 75, 77)",4
190816,"Nathan Road (Nathan Residences) / Shanghai Road (Queensberry Lodge, Shanghai One)",7
190816,"Pending Road (Blk 223, 225, 226, 229, 230, 231, 233) / Petir Road (Blk 217)",5
190816,"Shunfu Road (Blk 302, 303, 305, 308, 309, 310)",5
190816,"Ang Mo Kio Avenue 10 (Blk 469, 470, 471, 472, 473, 474)",2
190816,"Bishan Street 12 (Blk 109, 113, 117, 126, 130, 131)",5
190816,"Choa Chu Kang Avenue 2 (Blk 250, 252) / Hong San Walk (Palm Gardens)",4
190816,"Hougang Avenue 4 (Blk 603, 608) / Hougang Avenue 8 (Blk 674, 676, 681)",5
190816,Island Gardens Walk / Sin Ming Avenue (Flame Tree Park),2
190816,"Tampines Street 21 (Blk 202, 203, 204, 208, 264, 266) / Tampines Street 23 (Blk 216) /Tampines Street 24 (Blk 221)",4
190816,"Choa Chu Kang North 6 (Blk 556, 560, 561) / Choa Chu Kang Street 52 (Blk 564) /Choa Chu Kang Street 62 (Blk 603, 627)",3
190816,"Bedok Ctrl (Blk 219D, 220C) / Bedok North Street 1 (Blk 205, 214) / New Upp Changi Road (Blk 208)",3
190816,"Bedok South Avenue 2 (Blk 35) / Bedok South Road (Blk 41, 44)",2
190816,Chiku Road / Joo Chiat Pl / Joo Chiat Terminal / Mangis Road / Rambutan Road / Streetill Road,5
190816,"Choa Chu Kang North 5 (Blk 753, 758, 761) / Choa Chu Kang Street 52 (Blk 572, 574)",2
190816,Hooper Road / Jalan Aruan / Makepeace Road,4
190816,Jalan Lakum / Jalan Pelajau / Jalan Selaseh / Seletar Hills Drive,4
190816,"Jurong WeStreet Street 64 (Blk 668A, 668D, 669B, 669D) / Jurong WeStreet Street 65 (Blk 667C, 670A)",2
190816,"Begonia Cres, Drive / Tamarind Road",2
190816,Dunbar Walk / EaStreet CoaStreet Road / EaStreet CoaStreet Road (Ocean Park),5
190816,Guan Soon Avenue / Harvey Avenue / Sea Breeze Avenue,4
190816,Jalan Keruing / Jalan Ketumbit,3
190816,Jalan Lapang / Jalan Senang / Jalan Sentosa / Jalan Waringin / Waringin Walk,3
190816,Jalan Seaview / Jalan Sedap / Tg Katong Road,4
190816,"LeiceStreeTerminal Road (One LeiceStreeTerminal, Parc AStreeton) / Meyappa Chettiar Road (Au Jiang Apts, The Poiz Residences) / Woodsville Cl",3
190816,"Rivervale Cres (Blk 147, 148, 149)",3
190816,"Rivervale Walk (Blk 104, 105, 108, 109)",5
190816,"Teck Whye Lane (Blk 20, 106, 112, 115, 122)",5
190816,"Bedok North Avenue 3 (Blk 401, 403) / Bedok North Street 2 (Blk 113)",2
190816,"Bt Batok EaStreet Avenue 3 (Blk 223, 230) / Bt Batok EaStreet Avenue 5 (Blk 235) / Bt Batok Street 21 (The Dew)",3
190816,"Bt Timah Road (FLorongidian, Maple Woods, The Cascadia)",2
190816,Changi Road / Jalan Masjid / Lorong Mydin (AStreetoria Park),3
190816,Duku Road / Tembeling Road,2
190816,Happy Avenue Ctrl / Happy Avenue EaStreet,2
190816,Jalan Kembangan / Lengkong Tiga / Taman Kembangan,4
190816,"Jurong EaStreet Street 21 (Blk 287C) / Toh Guan Road (Blk 285A, 285C)",4
190816,Kew Cres / Kew Hts,4
190816,Lorong 3 Geylang / Upp Boon Keng Road (Blk 38),4
190816,Serangoon Avenue 4 (Blk 222) / Tai Yuan Hts,3
190816,Simei Street 1 (Blk 101) / Simei Street 3 (EaStreetpoint Green),4
190816,"Tampines Avenue 4 (Blk 902, 903, 945) / Tampines Avenue 5 (Blk 944)",2
190816,"Tampines Street 11 (Blk 107) / Tampines Street 22 (Blk 272, 273)",4
190816,Toh Tuck Road (Goodluck Gdn / Signature Park),4
190816,"Yishun Avenue 9 (Blk 316A) / Yishun Avenue 9 (Nine Residences) / Yishun Ring Road (Blk 309, 310)",3
190816,"Yishun Street 72 (Blk 749, 750, 751)",2
190816,Arthur Road / Branksome Road,2
190816,Braddell Road (E Maison) / Sommerville Road / Sommerville Road (The Acacias),2
190816,Choa Chu Kang Avenue 3 (Blk 469),3
190816,"Eunos Cres (Blk 9, 11)",2
190816,Faber Avenue / Faber Drive,3
190816,Harvey Avenue / Jalan Angin Laut,1
190816,Hougang Avenue 3 (Blk 252),3
190816,"Hougang Avenue 6 (Blk 524, 527, 528)",3
190816,"Hougang Street 61 (Blk 698A, 694, 696)",3
190816,"Jelapang Road (Blk 501, 503, 504)",3
190816,Jalan Sinar Bulan / Lengkok Mariam,1
190816,"Jalan Singa / Jalan Tenaga (Blk 650, 653)",2
190816,Lorong 23 Geylang / Geylang Road,2
190816,Mei Ling Street (Blk 145) / Streetirling Road (Blk 183),3
190816,Old Choa Chu Kang Road,3
190816,"Pasir Ris Drive 3 (Blk 626, 628)",3
190816,Pasir Ris Street 72 (Blk 721) / Pasir Ris Street 72 (WhitewaTerminal),3
190816,"Potong Pasir Avenue 1 (Blk 101, 107) / Potong Pasir Avenue 3 (Blk 142)",1
190816,"Sims Avenue (Blk 846, 848)",2
190816,"Tanah Merah Kechil Avenue (Casa Merah, Optima @ Tanah Merah)",2
190816,White House Park,1
190816,Amber Gardens (The EStreeta) / Amber Road (The Shore Residences),2
190816,"Ang Mo Kio Avenue 3 (Blk 313, 344)",2
190816,Ang Mo Kio Avenuenue 3<br/>(Blk 210),2
190816,Bedok North Avenue 4 (Blk 96) / Bedok North Street 4 (Blk 84),2
190816,Bedok North Road (Blk 77),2
190816,Bt Batok Ctrl (Blk 105) / Bt Batok WeStreet Avenue 6 (Blk 114),2
