date,locality,cases with onset in last 2 weeks
140801,"Pasir Ris Dr 6 (Blk 475,477)",2
140801,"Punggol Dr (Blk 618D, 619B)",2
140801,"Segar Rd (Blk 479, 486)",2
140801,Sims Ave / Lor 27A Geylang,2
140801,Somapah Rd  / Upp Changi Rd East,2
140801,"Tampines St 72 (Blk 720,722)",2
140801,"Upp Boon Keng Rd (Blk 12, 13)",2
140801,"Yishun St 11 (Blk 148, 159)",2
140801,"Choa ChuKang Ave 2 /Choa Chu Kang Ave 2(Blk 296,296A, 296B,296C, 296D,296E, 297,297A,297B,297C, 297D)/ Choa ChuKang Ave 3 /Choa ChuKang Ave 5(Blk 476A,476B, 476C,476D, 483,484, 484A,484B, 484D,485, 485A,485B, 485C,485D, 486) /Choa ChuKang Ave 5 /Keat Hong Cl",28
140801,"Choa ChuKang Ave 2(Blk 271,272, 273,274, 275,276, 287,294, 295) /Choa ChuKang Ave 3(Blk 280,281, 282,283, 284,285, 286,287, 288,289, 290,291, 292,293, 401,402, 403,404, 405,406, 408,409, 411,412, 469,470, 471,472, 473,474) / ChoaChu KangAve 4 (Blk417, 420,421, 422,425, 426,427, 429, 431, 435,440, 443,446, 447,448, 452,454, 458,460, 462,463, 465)",53
140801,"Circuit Link /Circuit Rd(Blk 37, 38,39, 40, 42,43, 44, 45,46, 47, 48,49, 50, 51,52, 57, 58,59, 60, 61,62, 63, 64,65, 66, 67,68, 69, 70,71, 85, 87,89) / PayaLebar Way(Blk 91, 93,120, 124) /Pipit Rd (Blk53, 54, 55,56, 90, 92,94)",42
140801,"Court Rd /Cowdray Ave/ FarleighAve /Hemsley Ave/ HuddingtonAve / HytheRd / JlnChulek /KensingtonPk Dr, Rd /Maju Ave /S'goon NthAve 1 (Blk101, 111,114, 120,126, 153)Walmer Dr /Worthing Rd",5
140801,"Hougang Ave3 / HougangAve 3 (Blk 1,2, 15, 17, 18,20, 21, 22,23) /Hougang St31 (Blk 370,371, 372,373, 374,375) / JlnRengkam /Valley Rd /Tampines Rd/ UpperS'goon Rd",2
140801,"Jln BungaRampai / JooSeng Rd /Joo Seng Rd(Blk 14, 15,16, 17, 18) /Shaw Rd /Vernon Pk",5
140801,"Jln Kelichap /Jln Lokam /Paya LebarCres, Pl /Paya Lebar Walk / TaiKeng Gdns /Upp PayaLebar Rd",4
140805,"Court Rd / Cowdray Ave/ Hemsley Ave / Huddington Ave / Hythe Rd / Jln Chulek / Kensington Pk Dr, Rd / Maju Ave / S'goon Nth Ave 1 (Blk 101, 104,111, 114,120, 126,153) Walmer Dr / Worthing Rd",4
140805,"Hougang Ave 3 / Hougang Ave 3 (Blk 1, 2, 15, 17, 18,20, 21, 22,23) /Hougang St 31 (Blk 370,371, 372,373, 374,375) / Jln Rengkam / Valley Rd / Tampines Rd/ Upper S'goon Rd",3
140805,"Jln Kelichap / Jln Lokam / Paya Lebar Cres, Pl / Paya Lebar Walk / Tai Keng Gdns / Upp Paya Lebar Rd",7
140805,"Happy Ave Central, East, Nth /",6
140805,Jln Anggerek/ Jln Chengkek / Jln Jermin / Jln Mawar / Jln Melati / Jln Melor / Macpherson Ln (Blk 82) / Macpherson Rd,6
140805,Boscombe Rd / Branksome Rd / Cres Rd/ Goodman Rd / Parkstone Rd / Poole Rd / Swanage Rd/ Tanjong Katong Rd / Wareham Rd,2
140805,"Ah Soo Gdn/ Lor Ah Soo (Blk 132, 134, 136,137) / Paya Lebar Cres / Tai Keng Ave, Gdns, Ter",5
140805,"Balam Rd (Blk 19, 20,22, 23, 28,29, 30, 31,32, 33) /Circuit Rd / Circuit Rd (Blk 34) / Paya Lebar Rd",9
140805,Beach Rd (near Middle Rd) / Purvis St,7
140805,Bt Batok East Ave 2 / Bt Batok East Ave 5 / Hillview Cres/ Hillview Ter,2
140805,"Kang Choo Bin Walk / Parry Ter, Walk / Pk Villas Rise, Ter / Poh Huat Rd, Ter",9
140805,West Coast Cres,4
140805,Haig Rd / Seraya Ln,7
140805,Jln Anggerek/ Jln Raya / Merpati Rd / Sallim Rd / Mattar Rd,3
140805,"Choa Chu Kang Cres (Blk 656, 660, 667) /Choa Chu Kang St 64 / Choa Chu Kang St 64 (Blk 640, 642)",7
140805,"Pasir Ris St 21 (Blk 205,215, 216,218, 219,251, 253)",5
140805,Jln Bangsawan / Jln Bintang Tiga / Terang Bulan Ave,2
140805,Kaki Bt Industrial Ter,9
140805,College Ave West,2
140805,Upp Bt Timah Rd (near Bkt Panjang Rd),4
140805,"Woodlands Ave 6 (Blk 760, 762763) /Woodlands Circle (Blk 752, 753)",3
140805,Geylang Rd / Guillemard Rd / Lor 32 Geylang,3
140805,Joo Chiat Ln/ Rambai Rd/ Teng Tong Rd,6
140805,"Ubi Ave 1 (Blk 316, 318, 322,323, 333)",2
140805,"Bedok Nth Ave 1 (Blk 550) / Bedok North Ave 2 (Blk 518)/ Bedok Nth St 3 (Blk 526, 530,554)",2
140805,"Ang Mo Kio Ave 5 (Blk 503, 521) /Ang Mo Kio Ave 8 (Blk 505, 512,513)",2
140805,"Bt Batok East Ave 4 (Blk 257) / Bt Batok East Ave 5 (Blk 232, 233,235, 243,247)",3
140805,"Flora Rd / Mariam Cl, Way",2
140805,Geylang East Ave 2 / Geylang East Ave 2 (Blk 129),5
140805,Highland Rd / Jln Sahabat,4
140805,Ubi Ave 1,1
140805,"Chiap Guan Ave / Dix Rd/ Leith Pk, Rd",2
140805,"Daisy Ave, Rd / Jln Riang",1
140805,Guillemard Rd / Lor 30 Geylang / Lor 28 Geylang,4
140805,Kovan Rd / Lowland Rd,5
140805,"Pasir Ris St 11 (Blk 182,184, 187)",3
140805,"Boon Lay Pl (Blk 207, 208, 209,210)",4
140805,Chai Chee Dr,3
140805,(Blk 55),3
140805,Corporation Rise,4
140805,"Gangsa Rd (Blk 106, 111) /Pending Rd (Blk 120, 125)",2
140805,Jln Sentosa / Jln Waringin,2
140805,"Lor 7, 9, 11,13 Geylang",2
140805,"Potong Pasir Ave 1 (Blk 103, 105)",1
140805,"Bedok Reservoir Rd/ Bedok Reservoir Rd (Blk 712, 744)",3
140805,Cairnhill Circle,3
140805,"Choa Chu Kang St 51 (Blk 502, 503)",1
140805,Dakota Cres,1
140805,Flora Dr,2
140805,"Jelapang Rd (Blk 520, 521)",2
140805,Jln Sinar Bintang / Lengkok Mariam,2
140805,"Kent Rd (Blk 51, 54) /Mergui Rd",3
140805,"Lor Lew Lian (Blk 2, 3) / S'goon Central (Blk 422)",3
140805,Lor Marzuki / Lor Mydin,2
140805,"Pasir Ris Dr 4 (Blk 483) / Pasir Ris Dr 6 (Blk 475,477)",1
140805,Seletar West Farmway 6,3
140805,"S'goon Ave 4 (Blk 226, 228, 230)",3
140805,Siang Kuang Ave,2
140805,"Sims Ave / Lor 25A, 27AGeylang",3
140805,"Tampines St 33 (Blk 358) /Tampines St 34 (Blk 361,363)",2
140805,Tampines St 71 (Blk 701),2
140805,"Telok Blangah Rise (Blk 37, 40,43)",2
140805,"Yishun St 72 (Blk 754, 762)",2
140805,Ang Mo Kio Ave 3 (Blk 314),1
140805,Ang Mo Kio Ave 4 (Blk 256) / Ang Mo Kio St 21 (Blk 253),1
140805,"Bishan St 13 (Blk 163, 167)",1
140805,Brighton  Cres / S'goon Gdn Way,2
140805,Bt Batok St 32 (Blk 316) /Bt Batok St 33 (Blk 322),1
140805,Butterworth Ln / Ipoh Ln,2
140805,Charlton Ln,2
140805,Choa Chu Kang Ave 1 (Blk 132),2
140805,Clementi Ave 2 (Blk 329),2
140805,"Clementi Ave 4 (Blk 317,319)",2
140805,"Compassvale walk (Blk 223D, 224B)",2
140805,Haig Rd (Blk 1) / Haigsville Dr,2
140805,Hillside Dr / Sirat Rd,1
140805,Hougang Ave 5 (Blk 361),2
140805,Jln Besar / Veerasamy Rd (Blk 635),1
140805,Jln Hock Chye / Jln Teliti,2
140805,"Jurong St 65 (Blk 610, 658D)",2
140805,"Jurong West St 42 (Blk 404, 406)",2
140805,"Jurong West St 91 (Blk 942, 944)",2
140805,Kew Dr / Limau Gdn,2
140805,"Lengkong Tiga (Blk 103, 104)",1
140805,Lim Tua Tow Rd,2
140805,Lor 1 Toa Payoh / Lor 1 Toa Payoh (Blk 148),2
140805,Maria Ave,2
140805,Marine Cres,1
140805,Martaban Rd/ Pegu Rd,2
140805,"Petir Rd (Blk 214, 218)",1
140805,"S'goon Ave 1 (Blk 401, 404)",2
140805,Sungei Kadut St 1,2
140805,Tai Thong Cres,2
140805,"Tampines St 72 (Blk 720,722)",
140805,"Yishun Ring Rd (Blk 409, 410)",
140805,"Choa ChuKang Ave 2 /Choa Chu Kang Ave 2(Blk 296,296A, 296B,296C, 296D,296E, 297,297A,􀳦297B, 297C,297D) / ChoaChu KangAve 3 / ChoaChu KangAve 5 (Blk476A, 476B,476C, 476D,483, 484,484A, 484B,484D, 485,485A, 485B,485C, 485D,486) / ChoaChu KangAve 5 / KeatHong Cl",9
140805,"Choa ChuKang Ave 2(Blk 271,272, 273,274, 275,276, 287,294, 295) /Choa ChuKang Ave 3(Blk 280,281, 282,283, 284,285, 286,287, 288,289, 290,291, 292,293, 401,402, 403,404, 405,406, 408,409, 411,412, 469,470, 471,472, 473,474) / ChoaChu KangAve 4 (Blk414, 417,420, 421,422, 423,425, 426,427, 430,431, 435,440, 443,446, 447,448, 452,454, 458,460, 462,463, 465)",34
140805,"Circuit Link /Circuit Rd(Blk 37, 38,39, 40, 42,43, 44, 45,46, 47, 48,49, 50, 51,52, 57, 58,59, 60, 61,62, 63, 64,65, 66, 67,68, 69, 70,71, 85, 87,89) / PayaLebar Way(Blk 91, 93,120, 124) /Pipit Rd (Blk53, 54, 55,56, 90, 92,94)",31
140805,"Yishun St 81 (Blk 867,872)",2
140808,"Ah Soo Gdn/ Lor Ah Soo (Blk 132, 133, 134,136, 137) /Paya Lebar Cres / Tai Keng Ave, Gdns, Ter",3
140808,"Balam Rd (Blk 19, 20,22, 23, 28,29, 30, 31,32, 33) /Circuit Rd / Circuit Rd (Blk 34) / Paya Lebar Rd",2
140808,Bt Batok East Ave 2 / Bt Batok East Ave 5 / Hillview Cres/ Hillview Ter,2
140808,"Kaki Bt Ind Ter / Kaki Bt Rd 1, 3 / Kaki Bt Pl",12
140808,Upp Bt Timah Rd (near Bkt Panjang Rd),7
140808,Dido St / Jln Bangsawan / Jln Bintang Tiga / Metropole Dr/ Swan Lake Ave / Terang Bulan Ave,8
140808,"Kang Choo Bin Walk / Parry Ter, Walk / Pk Villas Rise, Ter / Poh Huat Rd, Ter",2
140808,"Choa Chu Kang Cres (Blk 656,660, 667) /Choa Chu Kang St 64 / Choa Chu Kang St 64 (Blk 640, 642)",4
140808,West Coast Cres,6
140808,Haig Rd /� Seraya Ln,4
140808,College Ave West,10
140808,"Ubi Ave 1 (Blk 316, 318, 322,323, 329,333)",7
140808,"Woodlands Ave 6 (Blk 758, 760,762 763) /Woodlands Circle (Blk 752, 753)",5
140808,"Flora Rd / Mariam Cl, Walk, Way",3
140808,"Geylang Rd / Guillemard Rd / Lor 32, 34 Geylang",3
140808,Highland Rd / Jln Sahabat / Upp S�goon Rd,4
140808,Kovan Rd / Lowland Rd,4
140808,Ubi Ave 1,3
140808,"Daisy Ave, Rd / Jln Riang",2
140808,Lengkong Tiga (Blk 115) / Lor Marzuki / Lor Mydin,5
140808,"Lor 7, 9, 11,13, 17, 21",2
140808,Geylang,1
140808,"Chiap Guan Ave / Dix Rd/ Leith Pk, Rd",4
140808,Butterworth Ln / Ipoh Ln,1
140808,Corporation Rise,1
140808,Eng Kong Ter / Lor Kismis,3
140808,Tanah Merah Kechil Rd,4
140808,"Ang Mo Kio Ave 4 (Blk 256) / Ang Mo Kio St 21 (Blk 253, 253A)",1
140808,"Boon Lay Pl (Blk 207, 208, 209,210)",3
140808,Chai Chee Dr (Blk 55),3
140808,Dakota Cres,3
140808,Jln Sentosa / Jln Waringin,1
140808,"Potong Pasir Ave 1 (Blk 103, 105)",2
140808,"Tampines St 33 (Blk 358) /Tampines St 34 (Blk 361,362, 363)",3
140808,Rowell Rd / S'goon Rd / Veerasamy Rd,3
140808,Aroozoo Ave,1
140808,Choa Chu Kang Ave 1 (Blk 132) / Teck Whye Ln (Blk 118),1
140808,"Choa Chu Kang St 51 (Blk 502, 503)",3
140808,Flora Rd  ,1
140808,Hillside Dr / Sirat Rd,2
140808,Jln Gembira / Macpherson Rd,1
140808,Jln Sinar Bintang / Lengkok Mariam,1
140808,Kampong Ampat / Shaw Rd,1
140808,"Kent Rd (Blk 51, 54) /Mergui Rd",3
140808,"Pasir Ris Dr 6 (Blk 475,477)",2
140808,Pasir Ris Lk,3
140808,Seletar West Farmway 6,3
140808,"S'goon Ave 1 (Blk 401, 404, 407)",1
140808,"S'goon Ave 4 (Blk 226, 228, 230)",2
140808,Siang Kuang Ave,2
140808,Tampines St 71 (Blk 701),3
140808,Upp S'goon Rd,3
140808,Yio Chu Kang Rd / Lim Tua Tow Rd,1
140808,"Yishun St 72 (Blk 754, 762)",2
140808,"Ang Mo Kio Ave 10 (Blk 416, 418)",2
140808,"Ang Mo Kio Ave 3 (Blk 122, 130)",2
140808,Bendemeer Rd (Blk 43),1
140808,Brighton Cres / S'goon Gdn Way,2
140808,Carmichael Rd,1
140808,Choa Chu Kang Loop,1
140808,Clementi Ave 2 (Blk 329),2
140808,Clementi Ave 3 / Clementi Ave 3 (Blk 427),1
140808,"Compassvale Walk (Blk 223D, 224B)",2
140808,Geylang Rd / Lor 27 Geylang,2
140808,"Hougang Ave 2 (Blk 706,710)",1
140808,Jln Besar / Veerasamy Rd (Blk 635),2
140808,Jln Hock Chye / Jln Teliti,2
140808,"Jurong West St 42 (Blk 404, 406)",2
140808,"Lengkong Tiga (Blk 104, 109)",1
140808,Lor 1 Toa Payoh / Lor 1 Toa Payoh (Blk 148),2
140808,Loyang Rise,1
140808,Marine Cres,1
140808,"Mcnair Rd (Blk 120, 121)",2
140808,"Pasir Ris Dr 6 (Blk 426,427)",2
140808,"S'goon Central Drive (Blk 256, 263)",2
140808,Sin Ming Rd (Blk 23),1
140808,Sungei Kadut St 1,1
140808,Tai Thong Cres,2
140808,Towner Rd (Blk 103) / Whampoa West (Blk 34),2
140808,"Yishun Ring Rd (Blk 409, 410)",2
140808,"Yishun St 81 (Blk 867, 872)",
140808,"Choa ChuKang Ave 2 /Choa Chu Kang Ave 2(Blk 296,296A, 296B,296C, 296D,296E, 297,297A,297B, 297C,297D) / ChoaChu KangAve 3 / ChoaChu KangAve 5 (Blk476A, 476B,476C, 476D,483, 484,484A, 484B,484D, 485,485A, 485B,485C, 485D,486, 490) /Choa ChuKang Ave 5 /Keat Hong Cl",6
140808,"Choa ChuKang Ave 2(Blk 271,272, 273,274, 275,276, 287,294, 295) /Choa ChuKang Ave 3(Blk 280,281, 282,283, 284,285, 286,287, 288,289, 290,291, 292,293, 401,402, 403,404, 405,406, 408,409, 411,412, 469,470, 471,472, 473,474) / ChoaChu KangAve 4 (Blk414, 417,420, 421,422, 423,425, 426,427, 430,431, 435,440, 443,446, 447,448, 452,454, 458,460, 462,463, 465)",17
140808,"Circuit Link /Circuit Rd(Blk 37, 38,39, 40, 41,42, 43, 44,45, 46, 47,48, 49, 50,51, 52, 54,55, 57, 58,59, 60, 61,62, 63, 64,65, 66, 67,68, 69, 70,71, 72, 85,87) / PayaLebar Way(Blk 91, 93,120, 124) /Pipit Rd (Blk53, 54, 55,56, 90, 92,94)",27
140808,"Court Rd /Cowdray Ave/ HemsleyAve /HuddingtonAve / HytheRd / JlnChulek /KensingtonPk Dr, Rd /Maju Ave /Sgoon NthAve 1 (Blk101, 104,111, 114,120, 126,153) WalmerDr / WorthingRd",4
140808,"Happy AveCentral,East, Nth /Jln Anggerek/ JlnBelangkas /Jln Chengkek/ Jln Jermin /Jln Mawar /Jln Melati /Jln Melor /MacphersonLn (Blk 82) /MacphersonRd",8
140808,"Ah Soo Gdn/ Jln Kelichap/ Jln Lokam /Paya LebarCres, Pl /Paya LebarWalk / TaiKeng Gdns /Upp PayaLebar Rd",6
140808,BoscombeRd /BranksomeRd / Cres Rd/ GoodmanRd /ParkstoneRd / PooleRd / Swanage Rd/ TanjongKatong Rd /Wareham Rd,7
140812,"Ah Soo Gdn/ Lor Ah Soo (Blk 132, 133, 134,136, 137) /Paya Lebar Cres / Tai Keng Ave, Gdns, Ter",3
140812,"Balam Rd (Blk 19, 20,22, 23, 28,29, 30, 31,32, 33) /Circuit Rd / Circuit Rd (Blk 34) / Paya Lebar Rd",3
140812,"Kaki Bt Ind Ter / Kaki Bt Rd 1, 3 / Kaki Bt Pl",3
140812,Bt Batok East Ave 2 / Bt Batok East Ave 5 / Hillview Cres/ Hillview Ter,2
140812,Upp Bt Timah Rd (near Bkt Panjang Rd),7
140812,Dido St / Jln Bangsawan / Jln Bintang Tiga / Metropole Dr/ Swan Lake Ave / Terang Bulan Ave,7
140812,"Choa Chu Kang Cres (Blk 656, 660, 667) /Choa Chu Kang St 64 / Choa Chu Kang St 64 (Blk 640, 642)",4
140812,College Ave East / College Ave West,8
140812,Haig Rd /� Seraya Ln,3
140812,"Ubi Ave 1 (Blk 314, 316, 318,320, 322,323, 329,333)",3
140812,"Geylang Rd / Guillemard Rd / Lor 32, 34 Geylang",3
140812,"Woodlands Ave 6 (Blk 758, 760,762 763) /Woodlands Circle (Blk 752, 753)",2
140812,"Flora Rd / Mariam Cl, Walk, Way",2
140812,Ubi Ave 1,1
140812,Kovan Rd / Lowland Rd,5
140812,Lengkong Tiga (Blk 115) / Lor Marzuki / Lor Mydin,6
140812,Highland Rd / Jln Sahabat / Upp S�goon Rd,3
140812,Eng Kong Ter / Lor Kismis,1
140812,Hillside Dr / Sirat Rd / Yio Chu Kang Rd,4
140812,Butterworth Ln / Ipoh Ln,4
140812,Corporation Rise,1
140812,Kampong,3
140812,Ampat / Shaw Rd,3
140812,"Pasir Ris Dr 4 (Blk 479,486) / Pasir Ris Dr 6 (Blk 475, 477)",3
140812,"Tampines St 33 (Blk 358) /Tampines St 34 (Blk 361,362, 363)",3
140812,"Ang Mo Kio Ave 4 (Blk 256) / Ang Mo Kio St 21 (Blk 253, 253A)",2
140812,"Choa Chu Kang St 51 (Blk 501, 502, 503)",1
140812,Dakota Cres,4
140812,Kovan Rd,4
140812,Onan Rd,2
140812,"S'goon Ave 4 (Blk 226, 228, 230)",1
140812,Rowell Rd / S'goon Rd / Veerasamy Rd,3
140812,"Ang Mo Kio Ave 10 (Blk 416, 418)",3
140812,"Ang Mo Kio Ave 3 (Blk 122, 130) /Ang Mo Kio Ave 6 (Blk 123)",2
140812,Aroozoo Ave,2
140812,Canberra Dr,1
140812,Choa Chu Kang Ave 1 (Blk 132) / Teck Whye Ln (Blk 118),3
140812,Choa Chu Kang Ave 2 (Blk 248) / Hong San Walk,2
140812,Choa Chu Kang Loop,2
140812,Compassvale,3
140812,"Walk (Blk 223D, 224B,225C)",3
140812,Flora Rd  ,3
140812,"Geylang Bahru (Blk 60, 61, 68)",2
140812,"Geylang Rd / Lor 25A, Lor 27 Geylang",3
140812,Hai Sing Rd / Hougang Ave 5 (Blk 314),1
140812,"Hougang Ave 5 (Blk 328,358)",1
140812,Jln Gembira / Macpherson Rd,3
140812,Jln Sinar Bintang / Lengkok Mariam,3
140812,"Pasir Ris St 21 (Blk 207,216, 252)",2
140812,Rivervale Cres (Blk 158A) /Rivervale Dr (Blk 144),3
140812,"S'goon Ave 1 (Blk 401, 404, 407)",3
140812,"S'goon Central Drive (Blk 256, 263)",3
140812,Upp S'goon Rd,1
140812,"Woodlands Ring Rd (Blk 644, 650)",3
140812,Yio Chu Kang Rd / Lim Tua Tow Rd,2
140812,"Yishun St 81 (Blk 867, 872, 873)",1
140812,"Ang Mo Kio Ave 1 (Blk 215, 220)",1
140812,Bendemeer Rd (Blk 43),1
140812,Brighton  Cres / S'goon Gdn Way,1
140812,Carmichael Rd,2
140812,"Compassvale Link (Blk 269B, 275C)",2
140812,Jln Hock Chye / Jln Teliti,2
140812,"Jurong West St 41 (Blk 460, 466)",1
140812,Loyang Rise,2
140812,"Mcnair Rd (Blk 120, 121)",2
140812,Merpati Rd (Blk 14) / Merpati Rd,2
140812,Potong Pasir Ave 1 (Blk 132) / Potong Pasir Ave 3 (Blk 134),2
140812,Senja Rd (Blk 606),1
140812,"Sims Dr (Blk 44, 50)",2
140812,Sin Ming Rd (Blk 23),2
140812,"Tampines St 33 (Blk 348,350)",2
140812,Towner Rd (Blk 103) / Whampoa West (Blk 34),
140812,"Hougang Ave 3 (Blk 17, 22)",
140812,"Choa ChuKang Ave 2 /Choa Chu Kang Ave 2(Blk 296,296A, 296B,296C, 296D,296E, 297,297A,297B, 297C,297D) / ChoaChu KangAve 3 / ChoaChu KangAve 5 (Blk476A, 476B,476C, 476D,483, 484,484A, 484B,484D, 485,485A, 485B,485C, 485D,486) / ChoaChu KangAve 5 / KeatHong Cl",2
140812,"Choa ChuKang Ave 2(Blk 271,272, 273,274, 275,276, 287,294, 295) /Choa ChuKang Ave 3(Blk 280,281, 282,283, 284,285, 286,287, 288,289, 290,291, 292,293, 401,402, 403,404, 405,406, 408,409, 411,412, 469,470, 471,472, 473,474) / ChoaChu KangAve 4 (Blk414, 415,417, 420,421, 422,423, 425,426, 427,430, 431,435, 440,443, 446,447, 448,452, 454,458, 460,462, 463,465)",10
140812,"Circuit Link /Circuit Rd(Blk 37, 38,39, 40, 41,42, 43, 44,45, 46, 47,48, 49, 50,51, 52, 54,55, 57, 58,59, 60, 61,62, 63, 64,65, 66, 67,68, 69, 70,71, 72, 85,87) / PayaLebar Way(Blk 91, 93,120, 124) /Pipit Rd (Blk53, 54, 55,56, 90, 92,94)",35
140812,"Court Rd /Cowdray Ave/ HemsleyAve /HuddingtonAve / HytheRd / JlnChulek /KensingtonPk Dr, Rd /Maju Ave /S'goon NthAve 1 (Blk101, 104,108, 111,114, 120,126, 153)Walmer Dr /Worthing Rd",4
140812,"Happy AveCentral,East, Nth /Jln Anggerek/ JlnBelangkas /Jln Chengkek/ Jln Jermin /Jln Mawar /Jln Melati /Jln Melor /MacphersonLn (Blk 82) /MacphersonRd",7
140812,"Ah Soo Gdn/ Jln Kelichap/ Jln Lokam /Paya LebarCres, Pl /Paya LebarWalk / TaiKeng Gdns /Upp PayaLebar Rd",2
140812,BoscombeRd /BranksomeRd / Cres Rd/ GoodmanRd /Parkstone Rd / PooleRd /Swanage Rd/ TanjongKatong Rd /Wareham Rd,8
140815,"Kaki Bt Ave 1 / Kaki Bt Ind Ter / Kaki Bt Rd 1, 3 / Kaki Bt Pl",7
140815,"Balam Rd (Blk 19, 20,22, 23, 28,29, 30, 31,32, 33) /Circuit Rd / Circuit Rd (Blk 34) / Paya Lebar Rd",6
140815,College Ave East / College Ave West,13
140815,Bt Batok East Ave 2 / Bt Batok East Ave 5 / Hillview Cres/ Hillview Ter,1
140815,Upp Bt Timah Rd (near Bkt Panjang Rd),5
140815,Dido St / Jln Bangsawan / Jln Bintang Tiga / Metropole Dr/ Swan Lake Ave / Terang Bulan Ave,3
140815,"Choa Chu Kang Cres (Blk 656, 660, 667) /Choa Chu Kang St 64 / Choa Chu Kang St 64 (Blk 640, 642)",5
140815,Haig Rd / Seraya Ln,1
140815,"Ubi Ave 1 (Blk 314, 316, 318,320, 322,323, 329,333)",3
140815,"Geylang Rd / Guillemard Rd / Lor 32, 34 Geylang",3
140815,"Woodlands Ave 6 (Blk 758, 760,762 763) /Woodlands Circle (Blk 752, 753)",1
140815,Eng Kong Ter / Lor Kismis,2
140815,Hillside Dr / Sirat Rd / Yio Chu Kang Rd,6
140815,Kovan Rd / Lowland Rd,3
140815,Lengkong Tiga (Blk 115) / Lor Marzuki / Lor Mydin,3
140815,Ubi Ave 1,2
140815,Highland Rd / Jln Sahabat / Kovan Rd / Upp S'goon Rd,2
140815,"Pasir Ris St 21 (Blk 207,216, 217,219, 252)",7
140815,Tanah Merah Kechil Lk / Tanah Merah Kechil Rd,2
140815,Butterworth Ln / Ipoh Ln / Tanjong Katong Rd,4
140815,Simei St 3,5
140815,"Tampines St 33 (Blk 358) /Tampines St 34 (Blk 361,362, 363) /Tampines St 34",2
140815,"Ang Mo Kio Ave 4 (Blk 254, 256) /Ang Mo Kio St 21 (Blk 253, 253A)",2
140815,Chempaka Ave / Jln Gembira / Lichi Ave / Macpherson Rd,2
140815,"Choa Chu Kang St 51 (Blk 501, 502, 503)",2
140815,Kampong Ampat / Shaw Rd,1
140815,Kovan Rd / Kovan Rise,5
140815,"Pasir Ris Dr 4 (Blk 479,486) / Pasir Ris Dr 6 (Blk 475, 477)",2
140815,Sungei Tengah Rd,4
140815,"Woodlands Ring Rd (Blk 644, 646,650)",5
140815,"Ang Mo Kio Ave 10 (Blk 416, 418)",2
140815,"Ang Mo Kio Ave 3 (Blk 120, 122,130) / Ang Mo Kio Ave 6 (Blk 123)",3
140815,Flora Rd / Mariam Way  ,4
140815,Grace Walk / Tai Yuan Hgts,4
140815,"Jurong West Ave 1 (Blk 441) / Jurong West St 41 (Blk 459, 461, 466)",4
140815,"S'goon Ave 4 (Blk 226,",2
140815,Rowell Rd / S'goon Rd / Veerasamy Rd,1
140815,"Bendemeer Rd (Blk 43, 44)",2
140815,Canberra Dr,2
140815,Choa Chu Kang Ave 1 (Blk 132) / Teck Whye Ln (Blk 118),1
140815,Choa Chu Kang Ave 2 (Blk 248) / Hong San Walk,2
