date,locality,cases with onset in last 2 weeks
190802,"Keat Hong Lk (Blk 816B, 817B)",2
190802,King George's Ave (Blk 7) / Kitchener Rd (Blk 2),2
190802,Laguna Golf Green,2
190802,Leicester Rd (Parc Aston) / Woodsville Cl,2
190802,Lor Mydin (Astoria Pk),2
190802,"Pandan Gdns (Blk 406, 408)",2
190802,Parbury Ave,1
190802,Pasir Ris St 72 (Blk 721) / Pasir Ris St 72 (Whitewater),2
190802,Pk Rd,2
190802,Potong Pasir Ave 1 (Blk 101) / Potong Pasir Ave 3 (Blk 142),2
190802,"Punggol Dr (Blk 679A, 679C)",2
190802,Rivervale Cres (Blk 159A) / Sengkang East Way (Blk 122),1
190802,"Sims Dr (Blk 45, 50)",2
190802,"Sin Ming Ave (Blk 407, 410)",2
190802,Tai Seng Dr,2
190802,"Tampines Ave 1 (The Tropica, Waterview)",2
190802,Tampines Ave 4 (Blk 815) / Tampines St 81 (Blk 817),2
190802,"Tampines Ave 4 (Blk 902, 945)",2
190802,"Tampines St 21 (Blk 237, 238)",2
190802,Tampines St 22 (Blk 272),2
190802,Tampines St 71 (Blk 725) / Tampines St 83 (Blk 863),2
190802,"Towner Rd (Blk 104, 107)",2
190802,Upp Bt Timah Rd (The Hillside),2
190802,Venus Rd,2
190802,Waringin Walk,2
190802,"Wellington Circle (Blk 508B, 509B)",2
190802,"Yishun St 72 (Blk 749, 750)",2
190808,"Chai Chee Ave (Blk 29, 29A, 30, 32) / Chai Chee Dr (Blk 55, 56, 58) / Chai Chee Ln / Chai Chee Rd / Chai Chee Rd (Blk 2, 19, 20, 21, 22, 24, 25, 27, 59, 61, 62, 63, 803, 804, 805, 807A, 808C) / Chai Chee St",3
190808,"Pasir Ris Dr 3 (Eastvale Condo) / Pasir Ris Dr 4 (Blk 460, 478, 480, 481, 485) / Pasir Ris Dr 6 (Blk 405, 406, 408-421,423, 427, 428, 451, 454, 467, 468, 469,470, 472, 473, 474, 476, 476A) / Pasir Ris St 41 (Blk 466)",5
190808,"Aljunied Rd / Geylang Rd / Guillemard Rd / Jln Molek, Suka / Lor 22, 23, 24,24A, 25, 25A, 26, 27, 27A, 28, 29, 30, 31,32, 33, 34, 35, 36 Geylang / Sims Ave",4
190808,Changi Rd / Joo Chiat Ave / Joo Chiat Pl /Joo Chiat Walk / Lor 100 Changi / Lor G Telok Kurau / Lor H Telok Kurau / Lor J Telok Kurau / Lor K Telok Kurau / Telok Kurau Rd,8
190808,"Jln Eunos / Jln Ismail / Jln Kechot / Jln Rahmat / Jln Yasin / Lengkok Tiga (Blk 111, 114) / Lor Marican / Lor Marzuki /Lor Melayu / Lor Mydin / Lor Sarina / Lor Sarina (Casa Sarina)",12
190808,"Jurong East Ave 1 (Blk 240A) / Jurong East St 21 (Blk 209, 212, 213, 229, 230, 231, 233, 234, 236, 237, 238, 239, 240) /Jurong East St 24 (Blk 241, 246, 247, 248, 249, 250, 251, 252, 257, 258, 261, 263,264)",4
190808,"Woodlands Ave 4(Blk610, 612, 613,614,615) / Woodlands Dr 42(Blk601,602, 603, 604) / Woodlands Dr 50(Blk895A, 896A, 896C, 897A, 898A, 898B, 899A, 899B, 899C) / Woodlands Ring Rd(Blk606, 607, 609, 611, 652, 653, 655, 656, 658, 665, 666, 667, 668, 669)",11
190808,"Choa Chu Kang Ave 2 (Blk 272, 287, 295, 297A, 297C) / Choa Chu Kang Ave 3 (Blk 285, 286, 401, 406, 408, 409, 411, 413) /Choa Chu Kang Ave 4 (414, 415, 416, 417, 418, 420, 421, 422, 423, 424, 425,428) / Choa Chu Kang Ctrl (Blk 355)",13
190808,"Cuff Rd / Desker Rd / Hindoo Rd / Jln Berseh (Blk 25, 26) / Kelantan Ln / Kelantan Rd (Blk 30) / Klang Ln (Blk 671B, 672A) / Norris Rd / Rowell Rd /Rowell Rd (Blk 639, 640, 641, 642) /Syed Alwi Rd / Veerasamy Rd (Blk 632, 633, 634, 635, 636, 637)",19
190808,"Choa Chu Kang Ave 4 (Blk 307, 432, 435) / Choa Chu Kang Loop (Northvale, The Warren)",17
190808,"Bishan St 22 (Blk 240, 243, 246, 247, 248, 249, 250, 251, 252, 253, 254, 255, 256)",13
190808,Bedok Rd / Chempaka Kuning Lk (The Springfield) / Jln Chempaka Kuning / Jln Chempaka Puteh / Upp Changi Rd (Palm Woods) / Upp Changi Rd East (Summer Gdns),16
190808,East Coast Rd / Jln Baiduri / Joo Chiat Pl /Lor Bandang / Lor J Telok Kurau / Lor K Telok Kurau / Lor L Telok Kurau / Lor M  Telok Kurau / Lor N Telok Kurau / Telok Kurau Rd,10
190808,"Aroozoo Ave / Hougang St 11 (Blk 154, 155, 156, 158, 161) / Hougang St 11 (The Minton) / Kg Sireh / Lor Ah Soo (Blk 140, 144) / Surin Ave / Surin Ln / Surin Rd",11
190808,Begonia Dr / Dedap Rd / Kasai Rd / Upp Neram Rd / Yio Chu Kang Rd,15
190808,GeylangRd / GeylangEastAve2 (Simsville) / GuillemardRd (Grandlink Sq) / Lor35Geylang / Lor37Geylang /Lor37Geylang (Palm Lodge) /Lor39Geylang / Lor39Geylang (Sims Residences) / Lor42Geylang (Aston Mans) / PayaLebarRd (Paya Lebar Residences),7
190808,"Flora Dr (Carissa Pk Condo) / Flora Rd (Avila Gdns) / Jln Batalong / Jln Chelagi / Jln Kelempong / Loyang Rise, View /Mariam Way",19
190808,"Ang Mo Kio Ave 10 (Blk 412, 414, 415,416, 417, 418, 419, 421, 436, 438, 440,441, 443, 444, 445, 447, 449, 458, 465,468) / Ang Mo Kio St 44 (Blk 455A)",11
190808,"Hougang Ave 1 (Blk 115, 165, 167, 168,170, 172, 174D) / Lor Ah Soo (Blk 128,129, 131, 132, 134, 135, 137)",5
190808,"Commonwealth Ave (Blk 7, 7A) /Commonwealth Cres (Blk 113) / Holland Ave (Blk 2, 8, 9, 10, 12) / Holland Cl (Blk 1, 3, 4, 5, 30A) / Holland Dr (Blk 11, 41)",10
190808,"Pasir Ris St 13 (Blk 150, 151, 153) / Pasir Ris St 21 (Blk 257, 266, 267, 269, 270, 271, 272, 273, 274, 275)",2
190808,"Circuit Rd (Blk 37, 39, 44, 62, 64, 65, 67)",7
190808,"Braddell Rise / Lor 1 Toa Payoh (Blk 110,111, 112, 113, 114, 115) / Toa Payoh Nth (Blk 206, 207, 209)",10
190808,"Geylang East Ave 1 (Blk 128, 130, 132,133, 134) / Geylang East Ave 1 (Central Grove) / Geylang East Ave 2 (Sims Edge) / Lor 25A Geylang / Lor 27 Geylang",2
190808,"Lor 1 Toa Payoh (Blk 98, 100, 103, 105) / Lor 2 Toa Payoh (Blk 99C, 101A, 101B, 116, 122) / Lor 3 Toa Payoh (Blk 91, 96) /Lor 4 Toa Payoh (Blk 92)",9
190808,"Lor 4, 6, 7 Realty Pk",1
190808,"Lor Lew Lian (Blk 3, 7) / S'goon Ave 1 (Blk 425) / S'goon Ctrl (Blk 411, 414, 415, 418, 421, 423, 424, 425, 427)",2
190808,"Bishan St 13 (Blk 173, 175, 176, 177, 178, 181, 182, 189, 193)",10
190808,"Bishan St 22 (Blk 232, 233, 236) / Bishan St 23 (Blk 224, 225, 228, 229, 231) / Bishan St 25 (Clover By The Park)",8
190808,"Commonwealth Cl (Blk 84) / Commonwealth Cres (Blk 96, 97, 98, 99, 101, 102, 104) / Commonwealth Dr (Blk 89, 92, 93, 94)",7
190808,"Hougang Ave 3 (Blk 16, 18) / Hougang St 31 (Blk 370, 372, 374, 375) / Jln Rengkam / Tampines Rd (The Tembusu) / Upp S'goon Rd / Valley Rd",1
190808,"Circuit Rd (Blk 43, 46, 47, 48, 49, 50, 51, 58) / Pipit Rd (Blk 53, 54, 56)",6
190808,"Jurong West Ave 1 (Blk 537, 538, 539) / Jurong West St 42 (Blk 543, 547) / Jurong West St 52 (Blk 528, 529, 530, 531, 532,533)",2
190808,"Ang Mo Kio Ave 5 (Blk 503, 520) / Ang Mo Kio Ave 8 (Blk 506, 508, 509, 510)",6
190808,"Pasir Ris St 11 (Blk 110, 111, 112, 117, 118, 119, 120, 121, 125)",5
190808,"Bedok Nth Ave 4 (Blk 99, 100, 102, 103) / Bedok Nth Rd (Blk 108, 115)",4
190808,"Lor 1 Toa Payoh (Blk 148, 150, 156, 157) / Lor 1 Toa Payoh (Oleander Twrs) / Lor 2 Toa Payoh (Blk 142, 144, 146, 147)",2
190808,"Miltonia Cl / Miltonia Cl (Skies Miltonia, The Miltonia Residences)",2
190808,"Simei St 4 (Blk 222, 223) / Simei St 4 (Double Bay Residences) / Sunbird Rd",3
190808,"Bedok Nth Ave 1 (Blk 423) / Bedok Nth Rd (Blk 421) / Bedok Nth St 1 (Blk 201, 419) / Chai Chee St (Blk 41)",3
190808,"Bedok Reservoir Rd (Blk 613, 619, 621, 622, 627, 631)",3
190808,"Woodlands Ave 6 (Blk 723, 725) / Woodlands Circle (Blk 721, 726, 732,733) / Woodlands Dr 60 (Blk 786B) /Woodlands Dr 70 (Blk 715)",1
190808,"Commonwealth Dr (Blk 50) / Tanglin Halt Rd (Blk 24, 44, 89, 90, 91)",2
190808,"Bedok South Ave 3 (Blk 161, 167) / Bedok South Rd (Blk 162, 163, 164, 171)",2
190808,Jln Limau Nipis / Jln Limau Purut / Limau Gdn / Limau Rise,3
190808,"Jln Manis / Jln Taman (Rio Gdns) / St Michael's Rd (Sunville, The Mornington)",6
190808,"Lor 4 Toa Payoh (Blk 56, 62, 85A) / Lor 5 Toa Payoh (Blk 57, 61)",4
190808,"Bt Batok St 21 (Blk 207, 210, 210A, 211)",4
190808,Island Gdns Walk / Sin Ming Ave (Flame Tree Pk),2
190808,"Lor 1 Toa Payoh (Blk 237, 239) / Toa Payoh Nth (Blk 200, 201)",2
190808,"Ang Mo Kio Ave 10 (Blk 469, 470, 472, 473, 474)",2
190808,"Choa Chu Kang Ave 3 (Blk 470) / Choa Chu Kang Ave 4 (Blk 458, 464) / Choa Chu Kang Ave 5 (Blk 476B, 488A)",1
190808,"Geylang Bahru (Blk 55, 56, 59A, 73, 97)",3
190808,"Hougang Ave 4 (Blk 603, 608) / Hougang Ave 8 (Blk 674, 676, 681)",5
190808,"Marine Dr (Blk 62, 66, 73, 74, 75, 77)",4
190808,"Tampines St 21 (Blk 230H, 260) / Tampines St 42 (Blk 446, 449, 450A, 450D, 459)",2
190808,"Cassia Cres (Blk 28) / Guillemard Cres / Jln Tiga (Blk 47) / Pine Cl (Blk 7, 10, 11)",5
190808,"Choa Chu Kang Ave 1 (Blk 202, 203) /Choa Chu Kang Ctrl (Blk 228, 234)",5
190808,"Choa Chu Kang Ave 2 (Blk 250, 252) /Hong San Walk (Palm Gdns)",2
190808,Cowdray Ave / Huddington Ave / Bridport Ave / Portchester Ave,5
190808,"Hougang Ave 7 (The Florida) / Upp S'goon Cres (Blk 473C, 475C)",4
190808,"Hougang Ave 8 (Blk 616, 626, 632, 644,645, 648)",3
190808,"Jurong West St 64 (Blk 668A, 668D, 669B, 669D) / Jurong West St 65 (Blk 667C, 670A)",4
190808,"Pending Rd (Blk 223, 225, 226, 229, 230)",5
190808,"Sembawang Cl (Blk 319, 324, 329, 332,334)",5
190808,"S'goon Nth Ave 1 / S'goon Nth Ave 1 (Blk 101, 106, 111)",6
190808,"Shunfu Rd (Blk 302, 303, 305, 308, 309)",4
190808,"Simei St 1 (Blk 107, 109, 117, 256)",2
190808,"Tampines St 21 (Blk 202, 203, 204, 208, 264, 266)",5
190808,"Bedok Reservoir View (Aquarius by the Park) / Bedok Reservoir View (Blk 763,766, 773)",3
190808,"Bishan St 12 (Blk 117, 126, 130, 131)",3
190808,"Boon Lay Pl (Blk 211, 213)",5
190808,Bournemouth Rd / Mountbatten Rd,5
190808,"Chai Chee Ave (Blk 35, 37, 40)",3
190808,"Choa Chu Kang Cres (Blk 672A, 675) /Choa Chu Kang Nth 7 (Blk 618, 619)",5
190808,"Choa Chu Kang Nth 5 (Blk 753, 758, 761) / Choa Chu Kang St 52 (Blk 572)",3
190808,"Choa Chu Kang Nth 6 (Blk 556, 560, 561) / Choa Chu Kang St 62 (Blk 603, 627)",3
190808,Hooper Rd / Jln Aruan / Makepeace Rd,3
190808,"Jln Bt Merah (Blk 115) / Jln Membina (Blk 25B, 118C, 118D)",4
190808,Joo Chiat Rd / Tembeling Rd,4
190808,"Lor 5 Toa Payoh (Blk 38, 43, 68)",5
190808,Alexandra Rd (Alexis) / Mei Ling St (Blk 161) / Stirling Rd (Blk 164) / Stirling Rd,2
190808,Ang Mo Kio Ave 3 (Blk 119),4
190808,"Bedok Ctrl (Blk 219D, 220C) / Bedok Nth St 1 (Blk 205, 214)",2
190808,"Bedok Reservoir Rd (Blk 103, 108, 115) / Jln Eunos",4
190808,"Bedok South Ave 2 (Blk 35) / Bedok South Rd (Blk 41, 44)",4
190808,"Begonia Cres, Dr / Tamarind Rd",2
190808,"Bishan St 22 (Blk 258, 260) / Bishan St 24 (Blk 264, 265)",4
190808,"Compassvale Bow (Blk 265D, 266A) /Compassvale Lk (Blk 267A, 269D)",4
190808,Dorset Rd (Blk 50) / Owen Rd / Race Course Rd (Blk 681) / Starlight Rd,4
190808,"Gangsa Rd (Blk 147, 166, 170) / Lompang Rd (Blk 174)",2
190808,"Hougang Ave 8 (Blk 506) / Hougang Ave 10 (Blk 512, 513)",4
190808,Jln Keruing / Jln Ketumbit,3
190808,"Jurong West St 64 (Blk 664C, 664D) / Jurong West St 65 (Blk 609, 663A)",4
190808,Kew Cres / Kew Hts,4
190808,Koon Seng Rd / Pulasan Rd,4
190808,Nathan Rd (Nathan Residences) /Shanghai Rd (Shanghai One),4
190808,"Rivervale Cres (Blk 148, 149)",2
190808,S'goon Ave 4 (Blk 222) / Tai Yuan Hts,3
190808,"Tampines St 91 (Blk 924, 928, 934)",2
190808,"Woodlands St 41 (Blk 416, 427)",3
190808,"Anchorvale Lk (Blk 304B, 305C) /Anchorvale Rd (Blk 308C)",2
190808,"Ang Mo Kio Ave 1 (Blk 330, 337) / Ang Mo Kio St 32 (Blk 351)",2
190808,"Bedok Reservoir Rd (Blk 141, 148, 150)",3
190808,Bt Batok East Ave 3 (Blk 230) / Bt Batok East Ave 5 (Blk 235) / Bt Batok St 21(The Dew),3
190808,"Bt Batok St 24 (Blk 290A, 290B, 291B)",3
190808,Chiku Rd / Joo Chiat Pl / Mangis Rd,3
190808,"Choa Chu Kang Ave 5 (Blk 484B, 486)",3
190808,Duku Rd / Tembeling Rd,3
190808,Eunos Ave 5B / Eunos Ave 7,3
190808,Eunos Ave 7A,3
190808,Florence Rd / Jln Tani,3
190808,"Fulton Ave / Sin Ming Ave (Blk 407, 410)",2
190808,Happy Ave East,3
190808,Harvey Ave / Jln Angin Laut,1
190808,Jln Daud (Windy Heights) / Lengkong Tiga (Blk 103),3
190808,Jln Kembangan / Lengkong Tiga,3
190808,Jln Masjid / Lor Mydin (Astoria Pk),3
190808,Jln Novena Barat / Jln Novena Utara,3
190808,"Jurong East St 21 (Blk 203, 208)",3
190808,Lentor Green,3
190808,"Lor 1 Toa Payoh (Blk 170, 174) / Lor 1 Toa Payoh (Trellis Twrs)",2
190808,Lor 2 Toa Payoh (Blk 83) / Lor 4 Toa Payoh (Blk 85B) / Toa Payoh Ctrl (Blk 79D),3
190808,Macpherson Rd / Tai Thong Cres (The Venue Residences),3
190808,Pasir Panjang Hill / Pasir Panjang Hill (Kentview Pk),2
190808,Pasir Ris St 72 (Blk 721) / Pasir Ris St 72 (Whitewater),3
190808,"Sims Dr (Blk 45, 50) / Sims Pl (Blk 47)",3
190808,"Tampines Ave 4 (Blk 902, 903, 945)",3
190808,"Tampines St 41 (Blk 410, 412, 414)",3
190808,"Teck Whye Ln ( Blk 14, 26)",3
190808,Waringin Walk,3
190808,"Whampoa Dr (Blk 74, 82) / Whampoa Rd (Blk 114)",2
190808,"Yishun St 72 (Blk 749, 750, 751)",2
190808,Admiralty Rd West,2
190808,Amber Gdns (One Amber),2
190808,"Ang Mo Kio Ave 1 (Blk 215, 218)",2
190808,"Bedok Nth Ave 3 (Blk 401, 403)",1
190808,Bedok Nth Rd (Blk 77),2
190808,Bedok South Rd / Upp East Coast Rd,2
190808,Bright Hill Cres,2
190808,Brighton Cres / St. Helier's Ave,2
190808,Cheviot Hill / Siglap Dr,2
190808,Everitt Rd / Tembeling Rd,2
190808,Fernvale Rd (Blk 27) / Lor Tanggam (Blk 93),2
190808,Geylang East Ctrl (Blk 120),2
190808,Hougang Ave 2 (Blk 701),2
190808,"Hougang St 61 (Blk 688, 690)",2
190808,"Hougang St 61 (Blk 698A, 694)",2
190808,Jln Anak Bt (Bukit Timah Plaza),2
190808,Jln Sentosa / Jln Waringin,2
190808,"Keat Hong Lk (Blk 816B, 817B)",2
190808,Kg Arang Rd (Blk 14),2
190808,Kismis Ave,2
190808,Leedon Hts (Leedon Residence),2
190808,Lor 3 Geylang / Upp Boon Keng Rd (Blk 38),2
190808,"Pasir Ris Dr 3 (Blk 626, 628)",2
190808,"Rivervale Walk (Blk 108, 109)",2
190808,Rochdale Rd / Thrift Dr,2
190808,St George's Ln (Blk 7) / St George's Rd(Blk 2),2
190808,Taman Permata,2
190808,Tampines Ave 4 (Blk 815) / Tampines St 81 (Blk 817),2
190808,Tampines St 71 (Blk 725) / Tampines St 83 (Blk 863),2
190808,"Teck Whye Ln (Blk 20, 106)",2
190808,"Toh Tuck Rd (Goodluck Gdn, Signature Pk)",2
190808,"Towner Rd (Blk 104, 107)",2
190808,"Yishun St 81 (Blk 821, 829)",1
190816,"Chai Chee Ave (Blk 29, 29A, 30, 32) / Chai Chee Dr (Blk 55, 56, 58) / Chai Chee Ln / Chai Chee Rd / Chai Chee Rd (Blk 2, 19, 20, 21, 22, 24, 25, 27, 59, 61, 62,63, 803, 804, 805, 807A, 808C) / Chai Chee St",1
190816,"Pasir Ris Dr 3 (Eastvale Condo) / Pasir Ris Dr 4 (Blk 460, 478, 480, 481, 485) /Pasir Ris Dr 6 (Blk 405, 406, 408-421, 423, 427, 428, 451, 454, 467, 468, 469,470, 472, 473, 474, 476, 476A) / Pasir Ris St 41 (Blk 466)",2
190816,"Aljunied Rd / Geylang Rd / Guillemard Rd / Jln Molek, Suka / Lor 22, 23, 24, 24A, 25, 25A, 26, 27, 27A, 28, 29, 30, 31, 32, 33, 34, 35, 36 Geylang / Sims Ave",4
190816,Changi Rd / Joo Chiat Ave / Joo Chiat Pl / Joo Chiat Walk / Lor 100 Changi / Lor G Telok Kurau / Lor H Telok Kurau / Lor J Telok Kurau / Lor K Telok Kurau /Lor L Telok Kurau / Telok Kurau Rd,9
190816,"Choa Chu Kang Ave 2(Blk272,287,295,296,297,297A,297C)/Choa Chu Kang Ave 3(Blk285,286,288,290,401,404,405,406,408,409,411,412,413)/Choa Chu Kang Ave 4(Blk414,415,416,417,418,419,420,421,422,423,424,425,426,428,431,438)/Choa Chu Kang Ctrl(Blk353,354,355)",28
190816,"Choa Chu Kang Ave 4 (Blk 307, 432, 435) / Choa Chu Kang Loop (Northvale,The Warren)",26
190816,"Jln Eunos / Jln Ismail / Jln Kechot / Jln Rahmat / Jln Yasin / Lengkok Tiga (Blk 111, 112, 114) / Lor Marican / Lor Marzuki / Lor Melayu / Lor Mydin / Lor Sarina / Lor Sarina (Casa Sarina)",5
190816,"Jurong East Ave 1 (Blk20, 240A) / Jurong East St 21 (Blk 209, 212, 213,229, 230, 231, 233, 234, 236, 237, 238, 239, 240) / Jurong East St 24 (Blk241, 246, 247, 248, 249, 250, 251, 252, 257, 258, 261, 263, 264)",6
190816,"Cuff Rd / Desker Rd / Dunlop St / Hindoo Rd / Jln Berseh (Blk 25, 26) / Kelantan Ln / Kelantan Rd (Blk 30) / Klang Ln (Blk 671B, 672A) / Norris Rd / Rowell Rd / Rowell Rd (Blk 639-642) / Syed Alwi Rd / Upp Weld Rd / Veerasamy Rd (Blk 632-637)",18
190816,"Woodlands Ave 4(Blk610, 612, 613, 614,615) / Woodlands Dr 42(Blk601, 602, 603, 604) / Woodlands Dr 50(Blk895A, 896A, 896C, 897A, 898A, 898B, 899A,899B, 899C)658, 665, 666, 667, 668, 669) / Woodlands Ring Rd(Blk606, 607, 609, 611, 652, 653, 655, 656,",8
190816,"Bishan St 22 (Blk 240, 243, 246, 247, 248, 249, 250, 251, 252, 253, 254, 255,256)",14
190816,Bedok Rd / Chempaka Kuning Lk (The Springfield) / Jln Chempaka Kuning / JlnChempaka Puteh / Jln Pari Burong / Upp Changi Rd (Palm Woods) / Upp Changi Rd East (Summer Gdns),10
190816,"Aroozoo Ave / Hougang St 11 (Blk 154, 155, 156, 158, 161) / Hougang St 11 (The Minton) / Kg Sireh / Lor Ah Soo (Blk 140, 144) / Surin Ave / Surin Ln /Surin Rd / Taman Sireh",14
190816,"Flora Dr (Carissa Pk Condo) / Flora Rd (Avila Gdns) / Jln Batalong / Jln Chelagi / Jln Kelempong / Loyang Rise, View / Mariam Way",25
190816,Begonia Dr / Dedap Rd / Kasai Rd / Upp Neram Rd / Yio Chu Kang Rd,9
190816,East Coast Rd / Jln Baiduri / Joo Chiat Pl / Lor Bandang / Lor J Telok Kurau / Lor K Telok Kurau / Lor L Telok Kurau / Lor M Telok Kurau / Lor N Telok Kurau / Telok Kurau Rd,7
190816,"Ang Mo Kio Ave 3 (Blk 427) / Ang Mo Kio Ave 10 (Blk 412, 413, 414, 415, 416, 417, 418, 419, 420, 421, 432, 435, 436, 437, 438, 440, 441, 443, 444, 445,447, 449, 458, 465, 468) / Ang Mo Kio St 44 (Blk 455A)",13
190816,"GeylangRd / GeylangEastAve2 (Simsville) / GuillemardRd (Grandlink Sq) / Lor35Geylang / Lor37Geylang / Lor37Geylang (Palm Lodge) / Lor39Geylang / Lor39Geylang (Sims Dorado, Sims Residences) / Lor42Geylang (Aston Mans) / PayaLebarRd (Paya Lebar Residences)",6
190816,"Commonwealth Ave (Blk 7, 7A) / Commonwealth Cres (Blk 113) / Holland Ave (Blk 2, 8, 9, 10, 12) / Holland Cl (Blk 1, 3, 4, 5, 30A) / Holland Dr (Blk 11, 13,41)",15
190816,"Hougang Ave 1 (Blk 115, 120, 124, 165, 167, 168, 170, 172, 174D) / Lor Ah Soo (Blk 128, 129, 131, 132, 134, 135, 137)",8
190816,"Circuit Rd (Blk 37, 39, 40, 44, 62, 64, 65, 66, 67)",7
190816,"Braddell Rise / Lor 1 Toa Payoh (Blk 110, 111, 112, 113, 114, 115) / Toa Payoh Nth (Blk 206, 207, 209)",8
190816,"Lor 1 Toa Payoh (Blk 98, 100, 103, 105, 125) / Lor 2 Toa Payoh (Blk 99C, 101A, 101B, 116, 120, 122) / Lor 3 Toa Payoh (Blk 91, 96) / Lor 3 Toa Payoh (Trevista)/ Lor 4 Toa Payoh (Blk 92)",15
190816,"Bishan St 13 (Blk 171, 172, 173, 175, 176, 177, 178, 180, 181, 193)",10
190816,"Bishan St 22 (Blk 232, 233, 236) / Bishan St 23 (Blk 213, 223, 224, 225, 228,229, 231) / Bishan St 25 (Clover By The Park)",13
190816,"Lor 4, 5, 6, 7 Realty Pk",2
190816,"Lor Lew Lian (Blk 3, 7) / S'goon Ave 1 (Blk 425) / S'goon Ctrl (Blk 411, 414,415, 418, 421, 423, 424, 425, 427) / S'goon Ter",4
190816,"Commonwealth Cl (Blk 84) / Commonwealth Cres (Blk 96, 97, 98, 99, 101, 102,104) / Commonwealth Dr (Blk 89, 92, 93, 94)",5
190816,"Ang Mo Kio Ave 5 (Blk 503, 520) / Ang Mo Kio Ave 8 (Blk 506, 508, 509, 510)",5
190816,"Circuit Rd (Blk 43, 45, 46, 47, 48, 49, 50, 51, 58) / Pipit Rd (Blk 53, 54, 56)",3
190816,"Miltonia Cl / Miltonia Cl (Skies Miltonia, The Miltonia Residences)",4
190816,"Bedok Nth Ave 1 (Blk 423, 424) / Bedok Nth Rd (Blk 421, 428) / Bedok Nth St 1 (Blk 201, 419) / Chai Chee St (Blk 41, 44, 45)",5
190816,"Jln Manis / Jln Taman (Rio Gdns, The Aberdeen) / St Michael's Rd (City Regency, Sunville, The Mornington)",10
190816,"Lor 4 Toa Payoh (Blk 56, 62, 85A) / Lor 5 Toa Payoh (Blk 55, 57, 61)",6
190816,"Simei St 4 (Blk 222, 223, 226) / Simei St 4 (Double Bay Residences, Tropical Spring) / Sunbird Rd",4
190816,"Pasir Ris St 11 (Blk 110, 111, 112, 117, 118, 119, 120, 121, 125)",1
190816,"Bedok Reservoir View (Aquarius by the Park, The Clearwater) / Bedok Reservoir View (Blk 763, 766, 772, 773, 774)",7
190816,"Bt Batok St 34 (Blk 337, 338, 339, 340) / Bt Batok West Ave 5 (Blk 383, 384, 385, 386)",2
190816,"Commonwealth Dr (Blk 50) / Tanglin Halt Rd (Blk 24, 44, 89, 90, 91)",4
190816,"Bt Batok St 21 (Blk 207, 210, 210A, 211)",6
190816,Jln Limau Bali / Jln Limau Nipis / Jln Limau Purut / Limau Gdn / Limau Rise / Limau Ter,5
190816,"Lor 1 Toa Payoh (Blk 237, 239, 240) / Toa Payoh Nth (Blk 200, 201, 204)",5
190816,"Bedok South Ave 3 (Blk 161, 167) / Bedok South Rd (Blk 162, 163, 164, 171)",3
190816,Carpmael Rd / Joo Chiat Rd / Koon Seng Rd / Tembeling Rd,6
190816,"Geylang Bahru (Blk 55, 56, 59A, 73, 94, 97)",6
190816,"Boon Lay Ave (Blk 217A) / Boon Lay Pl (Blk 208, 211, 213, 214)",7
190816,"Marine Dr (Blk 61, 62, 66, 73, 74, 75, 77)",4
190816,"Nathan Rd (Nathan Residences) / Shanghai Rd (Queensberry Lodge, Shanghai One)",7
190816,"Pending Rd (Blk 223, 225, 226, 229, 230, 231, 233) / Petir Rd (Blk 217)",5
190816,"Shunfu Rd (Blk 302, 303, 305, 308, 309, 310)",5
190816,"Ang Mo Kio Ave 10 (Blk 469, 470, 471, 472, 473, 474)",2
190816,"Bishan St 12 (Blk 109, 113, 117, 126, 130, 131)",5
190816,"Choa Chu Kang Ave 2 (Blk 250, 252) / Hong San Walk (Palm Gdns)",4
190816,"Hougang Ave 4 (Blk 603, 608) / Hougang Ave 8 (Blk 674, 676, 681)",5
190816,Island Gdns Walk / Sin Ming Ave (Flame Tree Pk),2
190816,"Tampines St 21 (Blk 202, 203, 204, 208, 264, 266) / Tampines St 23 (Blk 216) /Tampines St 24 (Blk 221)",4
190816,"Choa Chu Kang Nth 6 (Blk 556, 560, 561) / Choa Chu Kang St 52 (Blk 564) /Choa Chu Kang St 62 (Blk 603, 627)",3
190816,"Bedok Ctrl (Blk 219D, 220C) / Bedok Nth St 1 (Blk 205, 214) / New Upp Changi Rd (Blk 208)",3
190816,"Bedok South Ave 2 (Blk 35) / Bedok South Rd (Blk 41, 44)",2
190816,Chiku Rd / Joo Chiat Pl / Joo Chiat Ter / Mangis Rd / Rambutan Rd / Still Rd,5
190816,"Choa Chu Kang Nth 5 (Blk 753, 758, 761) / Choa Chu Kang St 52 (Blk 572, 574)",2
190816,Hooper Rd / Jln Aruan / Makepeace Rd,4
190816,Jln Lakum / Jln Pelajau / Jln Selaseh / Seletar Hills Dr,4
190816,"Jurong West St 64 (Blk 668A, 668D, 669B, 669D) / Jurong West St 65 (Blk 667C, 670A)",2
190816,"Begonia Cres, Dr / Tamarind Rd",2
190816,Dunbar Walk / East Coast Rd / East Coast Rd (Ocean Pk),5
190816,Guan Soon Ave / Harvey Ave / Sea Breeze Ave,4
190816,Jln Keruing / Jln Ketumbit,3
190816,Jln Lapang / Jln Senang / Jln Sentosa / Jln Waringin / Waringin Walk,3
190816,Jln Seaview / Jln Sedap / Tg Katong Rd,4
